ID,Updated,Confirmed,ConfirmedChange,Deaths,DeathsChange,Recovered,RecoveredChange,Latitude,Longitude,ISO2,ISO3,Country_Region,AdminRegion1,AdminRegion2
7166779,04/21/2020,6645,26,72,1,4291,33,-25.57894,134.3597,AU,AUS,Australia,,
7166782,04/22/2020,6649,4,74,2,4761,470,-25.57894,134.3597,AU,AUS,Australia,,
7226961,04/23/2020,6661,12,76,2,5095,334,-25.57894,134.3597,AU,AUS,Australia,,
7856205,04/24/2020,6675,14,78,2,5095,0,-25.57894,134.3597,AU,AUS,Australia,,
8240032,04/25/2020,6695,20,81,3,5373,278,-25.57894,134.3597,AU,AUS,Australia,,
8643511,04/26/2020,6711,16,83,2,5541,168,-25.57894,134.3597,AU,AUS,Australia,,
9097629,04/27/2020,6720,9,83,0,5576,35,-25.57894,134.3597,AU,AUS,Australia,,
9097630,04/28/2020,6731,11,88,5,5630,54,-25.57894,134.3597,AU,AUS,Australia,,
9097631,04/29/2020,6746,15,89,1,5665,35,-25.57894,134.3597,AU,AUS,Australia,,
9097632,04/30/2020,6753,7,91,2,4124,-1541,-25.57894,134.3597,AU,AUS,Australia,,
9097633,05/01/2020,6767,14,93,2,5665,1541,-25.57894,134.3597,AU,AUS,Australia,,
9097635,05/02/2020,6783,16,93,0,5665,0,-25.57894,134.3597,AU,AUS,Australia,,
9097636,05/03/2020,6801,18,93,0,5665,0,-25.57894,134.3597,AU,AUS,Australia,,
12625964,05/04/2020,6825,24,96,3,5863,198,-25.57894,134.3597,AU,AUS,Australia,,
12862386,05/05/2020,6849,24,96,0,5887,24,-25.57894,134.3597,AU,AUS,Australia,,
13352479,05/06/2020,6875,26,97,1,5977,90,-25.57894,134.3597,AU,AUS,Australia,,
13789590,05/07/2020,6896,21,97,0,6032,55,-25.57894,134.3597,AU,AUS,Australia,,
14231716,05/08/2020,6914,18,97,0,6032,0,-25.57894,134.3597,AU,AUS,Australia,,
14656432,05/09/2020,6929,15,97,0,6084,52,-25.57894,134.3597,AU,AUS,Australia,,
15172254,05/10/2020,6941,12,97,0,6084,0,-25.57894,134.3597,AU,AUS,Australia,,
15494862,05/11/2020,6948,7,97,0,6170,86,-25.57894,134.3597,AU,AUS,Australia,,
15947060,05/12/2020,6964,16,97,0,6170,0,-25.57894,134.3597,AU,AUS,Australia,,
16350205,05/13/2020,6975,11,98,1,6273,103,-25.57894,134.3597,AU,AUS,Australia,,
16800540,05/14/2020,6989,14,98,0,6299,26,-25.57894,134.3597,AU,AUS,Australia,,
17221821,05/15/2020,7019,30,98,0,6313,14,-25.57894,134.3597,AU,AUS,Australia,,
17611381,05/16/2020,7036,17,98,0,6366,53,-25.57894,134.3597,AU,AUS,Australia,,
18020999,05/17/2020,7045,9,98,0,6366,0,-25.57894,134.3597,AU,AUS,Australia,,
18460959,05/18/2020,7060,15,99,1,6395,29,-25.57894,134.3597,AU,AUS,Australia,,
18847386,05/19/2020,7068,8,100,1,6416,21,-25.57894,134.3597,AU,AUS,Australia,,
19215670,05/20/2020,7079,11,100,0,6446,30,-25.57894,134.3597,AU,AUS,Australia,,
19744180,05/21/2020,7081,2,100,0,6473,27,-25.57894,134.3597,AU,AUS,Australia,,
20346152,05/22/2020,7095,14,101,1,6479,6,-25.57894,134.3597,AU,AUS,Australia,,
20905934,05/23/2020,7106,11,102,1,6496,17,-25.57894,134.3597,AU,AUS,Australia,,
21461905,05/24/2020,7109,3,102,0,6511,15,-25.57894,134.3597,AU,AUS,Australia,,
22000245,05/25/2020,7118,9,102,0,6534,23,-25.57894,134.3597,AU,AUS,Australia,,
22547831,05/26/2020,7133,15,102,0,6553,19,-25.57894,134.3597,AU,AUS,Australia,,
23125921,05/27/2020,7139,6,103,1,6562,9,-25.57894,134.3597,AU,AUS,Australia,,
23674680,05/28/2020,7150,11,103,0,6580,18,-25.57894,134.3597,AU,AUS,Australia,,
24204932,05/29/2020,7173,23,103,0,6562,-18,-25.57894,134.3597,AU,AUS,Australia,,
24733777,05/30/2020,7185,12,103,0,6618,56,-25.57894,134.3597,AU,AUS,Australia,,
25218031,05/31/2020,7195,10,103,0,6614,-4,-25.57894,134.3597,AU,AUS,Australia,,
25961149,06/01/2020,7204,9,103,0,6620,6,-25.57894,134.3597,AU,AUS,Australia,,
26270722,06/02/2020,7221,17,103,0,6628,8,-25.57894,134.3597,AU,AUS,Australia,,
26873183,06/03/2020,7229,8,103,0,6635,7,-25.57894,134.3597,AU,AUS,Australia,,
27423884,06/04/2020,7240,11,103,0,6664,29,-25.57894,134.3597,AU,AUS,Australia,,
27994758,06/05/2020,7251,11,103,0,6680,16,-25.57894,134.3597,AU,AUS,Australia,,
28548305,06/06/2020,7255,4,103,0,6693,13,-25.57894,134.3597,AU,AUS,Australia,,
29018740,06/07/2020,7260,5,103,0,6701,8,-25.57894,134.3597,AU,AUS,Australia,,
29515677,06/08/2020,7265,5,103,0,6708,7,-25.57894,134.3597,AU,AUS,Australia,,
30065772,06/09/2020,7267,2,103,0,6720,12,-25.57894,134.3597,AU,AUS,Australia,,
30706143,06/10/2020,7276,9,103,0,6746,26,-25.57894,134.3597,AU,AUS,Australia,,
31273393,06/11/2020,7285,9,103,0,6761,15,-25.57894,134.3597,AU,AUS,Australia,,
32037188,06/12/2020,7290,5,103,0,6783,22,-25.57894,134.3597,AU,AUS,Australia,,
32338889,06/13/2020,7302,12,103,0,6812,29,-25.57894,134.3597,AU,AUS,Australia,,
32870536,06/14/2020,7320,18,103,0,6822,10,-25.57894,134.3597,AU,AUS,Australia,,
33591543,06/15/2020,7335,15,103,0,6852,30,-25.57894,134.3597,AU,AUS,Australia,,
34409196,06/16/2020,7347,12,103,0,6856,4,-25.57894,134.3597,AU,AUS,Australia,,
34625688,06/17/2020,7370,23,103,0,6858,2,-25.57894,134.3597,AU,AUS,Australia,,
35403092,06/18/2020,7391,21,103,0,6858,0,-25.57894,134.3597,AU,AUS,Australia,,
35820544,06/19/2020,7409,18,103,0,6871,13,-25.57894,134.3597,AU,AUS,Australia,,
36328449,06/20/2020,7436,27,103,0,6871,0,-25.57894,134.3597,AU,AUS,Australia,,
36964555,06/21/2020,7461,25,103,0,6896,25,-25.57894,134.3597,AU,AUS,Australia,,
37558970,06/22/2020,7474,13,103,0,6871,-25,-25.57894,134.3597,AU,AUS,Australia,,
38222882,06/23/2020,7492,18,103,0,6904,33,-25.57894,134.3597,AU,AUS,Australia,,
38791173,06/24/2020,7521,29,103,0,6924,20,-25.57894,134.3597,AU,AUS,Australia,,
39162184,06/25/2020,7558,37,104,1,6924,0,-25.57894,134.3597,AU,AUS,Australia,,
39162185,06/26/2020,7595,37,104,0,6958,34,-25.57894,134.3597,AU,AUS,Australia,,
39162187,06/27/2020,7641,46,104,0,6958,0,-25.57894,134.3597,AU,AUS,Australia,,
39162188,06/28/2020,7686,45,104,0,6979,21,-25.57894,134.3597,AU,AUS,Australia,,
40341973,06/29/2020,7767,81,104,0,7008,29,-25.57894,134.3597,AU,AUS,Australia,,
40703808,06/30/2020,7834,67,104,0,7008,0,-25.57894,134.3597,AU,AUS,Australia,,
40950782,07/01/2020,7920,86,104,0,7063,55,-25.57894,134.3597,AU,AUS,Australia,,
41347663,07/02/2020,8001,81,104,0,7063,0,-25.57894,134.3597,AU,AUS,Australia,,
41640934,07/03/2020,8255,254,104,0,7319,256,-25.57894,134.3597,AU,AUS,Australia,,
41938695,07/04/2020,8362,107,104,0,7319,0,-25.57894,134.3597,AU,AUS,Australia,,
42266824,07/05/2020,8449,87,104,0,7399,80,-25.57894,134.3597,AU,AUS,Australia,,
42567479,07/06/2020,8586,137,106,2,7420,21,-25.57894,134.3597,AU,AUS,Australia,,
42885809,07/07/2020,8755,169,106,0,7420,0,-25.57894,134.3597,AU,AUS,Australia,,
43274537,07/08/2020,8886,131,106,0,7455,35,-25.57894,134.3597,AU,AUS,Australia,,
43274538,07/09/2020,9059,173,106,0,7487,32,-25.57894,134.3597,AU,AUS,Australia,,
43274540,07/10/2020,9359,300,106,0,7626,139,-25.57894,134.3597,AU,AUS,Australia,,
43274541,07/11/2020,9553,194,107,1,7626,0,-25.57894,134.3597,AU,AUS,Australia,,
43274542,07/12/2020,9797,244,108,1,7724,98,-25.57894,134.3597,AU,AUS,Australia,,
43274543,07/13/2020,9980,183,108,0,7728,4,-25.57894,134.3597,AU,AUS,Australia,,
5471730,02/25/2020,2,,0,,,,47.58709,14.14129,AT,AUT,Austria,,
340602,02/26/2020,2,0,0,0,,,47.58709,14.14129,AT,AUT,Austria,,
340603,02/27/2020,2,0,0,0,,,47.58709,14.14129,AT,AUT,Austria,,
340604,02/28/2020,4,2,0,0,,,47.58709,14.14129,AT,AUT,Austria,,
7098687,02/29/2020,5,1,0,0,,,47.58709,14.14129,AT,AUT,Austria,,
7162159,03/01/2020,10,5,0,0,,,47.58709,14.14129,AT,AUT,Austria,,
7162162,03/02/2020,10,0,0,0,,,47.58709,14.14129,AT,AUT,Austria,,
7162165,03/03/2020,18,8,0,0,,,47.58709,14.14129,AT,AUT,Austria,,
7162170,03/04/2020,29,11,0,0,,,47.58709,14.14129,AT,AUT,Austria,,
7162173,03/05/2020,41,12,0,0,1,,47.58709,14.14129,AT,AUT,Austria,,
7162176,03/06/2020,55,14,0,0,1,0,47.58709,14.14129,AT,AUT,Austria,,
7162179,03/07/2020,79,24,0,0,0,-1,47.58709,14.14129,AT,AUT,Austria,,
7162183,03/08/2020,99,20,0,0,0,0,47.58709,14.14129,AT,AUT,Austria,,
7162196,03/09/2020,131,32,0,0,0,0,47.58709,14.14129,AT,AUT,Austria,,
7162198,03/10/2020,182,51,0,0,2,2,47.58709,14.14129,AT,AUT,Austria,,
7162200,03/11/2020,246,64,0,0,4,2,47.58709,14.14129,AT,AUT,Austria,,
7162202,03/12/2020,361,115,1,1,4,0,47.58709,14.14129,AT,AUT,Austria,,
7162204,03/13/2020,504,143,1,0,6,2,47.58709,14.14129,AT,AUT,Austria,,
7162206,03/14/2020,655,151,1,0,6,0,47.58709,14.14129,AT,AUT,Austria,,
7162208,03/15/2020,860,205,1,0,6,0,47.58709,14.14129,AT,AUT,Austria,,
7162210,03/16/2020,1016,156,3,2,6,0,47.58709,14.14129,AT,AUT,Austria,,
7162212,03/17/2020,1332,316,3,0,9,3,47.58709,14.14129,AT,AUT,Austria,,
7162214,03/18/2020,1646,314,4,1,9,0,47.58709,14.14129,AT,AUT,Austria,,
7162216,03/19/2020,2013,367,6,2,9,0,47.58709,14.14129,AT,AUT,Austria,,
7162218,03/20/2020,2388,375,6,0,9,0,47.58709,14.14129,AT,AUT,Austria,,
7162220,03/21/2020,2814,426,8,2,9,0,47.58709,14.14129,AT,AUT,Austria,,
7162222,03/22/2020,3244,430,16,8,9,0,47.58709,14.14129,AT,AUT,Austria,,
7162225,03/23/2020,3924,680,21,5,9,0,47.58709,14.14129,AT,AUT,Austria,,
7162227,03/24/2020,4876,952,28,7,,,47.58709,14.14129,AT,AUT,Austria,,
7162229,03/25/2020,5560,684,31,3,9,,47.58709,14.14129,AT,AUT,Austria,,
7162231,03/26/2020,6398,838,49,18,9,0,47.58709,14.14129,AT,AUT,Austria,,
7162233,03/27/2020,7399,1001,58,9,112,103,47.58709,14.14129,AT,AUT,Austria,,
7162235,03/28/2020,7995,596,68,10,225,113,47.58709,14.14129,AT,AUT,Austria,,
7162237,03/29/2020,8536,541,86,18,225,0,47.58709,14.14129,AT,AUT,Austria,,
7162239,03/30/2020,9377,841,108,22,636,411,47.58709,14.14129,AT,AUT,Austria,,
7162242,03/31/2020,9974,597,128,20,1095,459,47.58709,14.14129,AT,AUT,Austria,,
7162244,04/01/2020,10482,508,146,18,1436,341,47.58709,14.14129,AT,AUT,Austria,,
7162246,04/02/2020,10967,485,158,12,1749,313,47.58709,14.14129,AT,AUT,Austria,,
7162248,04/03/2020,11383,416,168,10,2022,273,47.58709,14.14129,AT,AUT,Austria,,
7162251,04/04/2020,11665,282,186,18,2507,485,47.58709,14.14129,AT,AUT,Austria,,
7162255,04/05/2020,11907,242,204,18,2998,491,47.58709,14.14129,AT,AUT,Austria,,
7162259,04/06/2020,12206,299,220,16,3463,465,47.58709,14.14129,AT,AUT,Austria,,
7162262,04/07/2020,12519,313,243,23,4046,583,47.58709,14.14129,AT,AUT,Austria,,
7162266,04/08/2020,12852,333,273,30,4512,466,47.58709,14.14129,AT,AUT,Austria,,
7162269,04/09/2020,13138,286,295,22,5240,728,47.58709,14.14129,AT,AUT,Austria,,
7162273,04/10/2020,13492,354,319,24,6064,824,47.58709,14.14129,AT,AUT,Austria,,
7162277,04/11/2020,13776,284,337,18,6604,540,47.58709,14.14129,AT,AUT,Austria,,
7162280,04/12/2020,13894,118,350,13,6987,383,47.58709,14.14129,AT,AUT,Austria,,
7162284,04/13/2020,13999,105,368,18,6987,0,47.58709,14.14129,AT,AUT,Austria,,
7162288,04/14/2020,14159,160,384,16,7633,646,47.58709,14.14129,AT,AUT,Austria,,
7162291,04/15/2020,14321,162,393,9,7633,0,47.58709,14.14129,AT,AUT,Austria,,
7162294,04/16/2020,14451,130,410,17,8986,1353,47.58709,14.14129,AT,AUT,Austria,,
7162296,04/17/2020,14553,102,431,21,9704,718,47.58709,14.14129,AT,AUT,Austria,,
7162301,04/18/2020,14637,84,443,12,10214,510,47.58709,14.14129,AT,AUT,Austria,,
7162305,04/19/2020,14696,59,452,9,10501,287,47.58709,14.14129,AT,AUT,Austria,,
7162309,04/20/2020,14755,59,470,18,10631,130,47.58709,14.14129,AT,AUT,Austria,,
7162312,04/21/2020,14810,55,491,21,10631,0,47.58709,14.14129,AT,AUT,Austria,,
7162315,04/22/2020,14889,79,510,19,11328,697,47.58709,14.14129,AT,AUT,Austria,,
7322733,04/23/2020,14963,74,522,12,11694,366,47.58709,14.14129,AT,AUT,Austria,,
7842052,04/24/2020,15038,75,530,8,11872,178,47.58709,14.14129,AT,AUT,Austria,,
8279624,04/25/2020,15117,79,536,6,12103,231,47.58709,14.14129,AT,AUT,Austria,,
8739691,04/26/2020,15175,58,542,6,12282,179,47.58709,14.14129,AT,AUT,Austria,,
9180844,04/27/2020,15239,64,549,7,12362,80,47.58709,14.14129,AT,AUT,Austria,,
9180845,04/28/2020,15286,47,569,20,12580,218,47.58709,14.14129,AT,AUT,Austria,,
9180846,04/29/2020,15353,67,580,11,12580,0,47.58709,14.14129,AT,AUT,Austria,,
9180848,04/30/2020,15424,71,584,4,12907,327,47.58709,14.14129,AT,AUT,Austria,,
9180849,05/01/2020,15470,46,589,5,13092,185,47.58709,14.14129,AT,AUT,Austria,,
9180850,05/02/2020,15508,38,596,7,13180,88,47.58709,14.14129,AT,AUT,Austria,,
9180851,05/03/2020,15527,19,598,2,13228,48,47.58709,14.14129,AT,AUT,Austria,,
12625598,05/04/2020,15551,24,600,2,13316,88,47.58709,14.14129,AT,AUT,Austria,,
13016756,05/05/2020,15579,28,606,6,13462,146,47.58709,14.14129,AT,AUT,Austria,,
13419205,05/06/2020,15633,54,608,2,13639,177,47.58709,14.14129,AT,AUT,Austria,,
13945891,05/07/2020,15665,32,609,1,13698,59,47.58709,14.14129,AT,AUT,Austria,,
14327971,05/08/2020,15714,49,614,5,13836,138,47.58709,14.14129,AT,AUT,Austria,,
14751863,05/09/2020,15756,42,615,1,13928,92,47.58709,14.14129,AT,AUT,Austria,,
15145858,05/10/2020,15786,30,618,3,13991,63,47.58709,14.14129,AT,AUT,Austria,,
15660753,05/11/2020,15845,59,620,2,14061,70,47.58709,14.14129,AT,AUT,Austria,,
16042706,05/12/2020,15894,49,623,3,14148,87,47.58709,14.14129,AT,AUT,Austria,,
16548397,05/13/2020,15973,79,624,1,14304,156,47.58709,14.14129,AT,AUT,Austria,,
16902613,05/14/2020,16014,41,626,2,14405,101,47.58709,14.14129,AT,AUT,Austria,,
17324144,05/15/2020,16093,79,628,2,14471,66,47.58709,14.14129,AT,AUT,Austria,,
17324145,05/16/2020,16146,53,629,1,14471,0,47.58709,14.14129,AT,AUT,Austria,,
18134894,05/17/2020,16167,21,629,0,14563,92,47.58709,14.14129,AT,AUT,Austria,,
18559872,05/18/2020,16201,34,629,0,14614,51,47.58709,14.14129,AT,AUT,Austria,,
18914752,05/19/2020,16261,60,632,3,14678,64,47.58709,14.14129,AT,AUT,Austria,,
19407434,05/20/2020,16295,34,633,1,14882,204,47.58709,14.14129,AT,AUT,Austria,,
19935198,05/21/2020,16335,40,633,0,14951,69,47.58709,14.14129,AT,AUT,Austria,,
20459475,05/22/2020,16388,53,635,2,15005,54,47.58709,14.14129,AT,AUT,Austria,,
20990215,05/23/2020,16414,26,639,4,15035,30,47.58709,14.14129,AT,AUT,Austria,,
21601148,05/24/2020,16440,26,640,1,15063,28,47.58709,14.14129,AT,AUT,Austria,,
22026689,05/25/2020,16459,19,641,1,15138,75,47.58709,14.14129,AT,AUT,Austria,,
22582749,05/26/2020,16497,38,643,2,15182,44,47.58709,14.14129,AT,AUT,Austria,,
23274088,05/27/2020,16514,17,645,2,15228,46,47.58709,14.14129,AT,AUT,Austria,,
23274090,05/28/2020,16544,30,668,23,15286,58,47.58709,14.14129,AT,AUT,Austria,,
24251184,05/29/2020,16575,31,668,0,15347,61,47.58709,14.14129,AT,AUT,Austria,,
24251185,05/30/2020,16685,110,668,0,15520,173,47.58709,14.14129,AT,AUT,Austria,,
25239297,05/31/2020,16731,46,668,0,15593,73,47.58709,14.14129,AT,AUT,Austria,,
25831196,06/01/2020,16733,2,668,0,15596,3,47.58709,14.14129,AT,AUT,Austria,,
25831197,06/02/2020,16759,26,669,1,15596,0,47.58709,14.14129,AT,AUT,Austria,,
27047233,06/03/2020,16771,12,670,1,15672,76,47.58709,14.14129,AT,AUT,Austria,,
27047235,06/04/2020,16805,34,670,0,15717,45,47.58709,14.14129,AT,AUT,Austria,,
28118140,06/05/2020,16843,38,672,2,15742,25,47.58709,14.14129,AT,AUT,Austria,,
28571259,06/06/2020,16898,55,672,0,15789,47,47.58709,14.14129,AT,AUT,Austria,,
29093973,06/07/2020,16902,4,672,0,15793,4,47.58709,14.14129,AT,AUT,Austria,,
29541126,06/08/2020,16968,66,672,0,15839,46,47.58709,14.14129,AT,AUT,Austria,,
29541127,06/09/2020,16979,11,672,0,15875,36,47.58709,14.14129,AT,AUT,Austria,,
29541128,06/10/2020,17005,26,673,1,15910,35,47.58709,14.14129,AT,AUT,Austria,,
31454769,06/11/2020,17034,29,674,1,15949,39,47.58709,14.14129,AT,AUT,Austria,,
31846295,06/12/2020,17064,30,675,1,15985,36,47.58709,14.14129,AT,AUT,Austria,,
32580878,06/13/2020,17078,14,677,2,16012,27,47.58709,14.14129,AT,AUT,Austria,,
32861161,06/14/2020,17109,31,677,0,16059,47,47.58709,14.14129,AT,AUT,Austria,,
32861162,06/15/2020,17135,26,678,1,16012,-47,47.58709,14.14129,AT,AUT,Austria,,
32861163,06/16/2020,17189,54,681,3,16089,77,47.58709,14.14129,AT,AUT,Austria,,
32861164,06/17/2020,17203,14,687,6,16012,-77,47.58709,14.14129,AT,AUT,Austria,,
32861166,06/18/2020,17223,20,688,1,16012,0,47.58709,14.14129,AT,AUT,Austria,,
32861167,06/19/2020,17271,48,688,0,16101,89,47.58709,14.14129,AT,AUT,Austria,,
36408072,06/20/2020,17323,52,688,0,16175,74,47.58709,14.14129,AT,AUT,Austria,,
36408073,06/21/2020,17341,18,690,2,16197,22,47.58709,14.14129,AT,AUT,Austria,,
36408074,06/22/2020,17380,39,690,0,16241,44,47.58709,14.14129,AT,AUT,Austria,,
36408075,06/23/2020,17408,28,693,3,16261,20,47.58709,14.14129,AT,AUT,Austria,,
36408076,06/24/2020,17449,41,693,0,16282,21,47.58709,14.14129,AT,AUT,Austria,,
39162080,06/25/2020,17477,28,698,5,16320,38,47.58709,14.14129,AT,AUT,Austria,,
39162081,06/26/2020,17522,45,698,0,16348,28,47.58709,14.14129,AT,AUT,Austria,,
37271879,06/27/2020,17589,67,698,0,16348,0,47.58709,14.14129,AT,AUT,Austria,,
37688294,06/28/2020,17656,67,698,0,16348,0,47.58709,14.14129,AT,AUT,Austria,,
40341852,06/29/2020,17723,67,703,5,16420,72,47.58709,14.14129,AT,AUT,Austria,,
40703685,06/30/2020,17766,43,705,2,16420,0,47.58709,14.14129,AT,AUT,Austria,,
40703686,07/01/2020,17873,107,705,0,16491,71,47.58709,14.14129,AT,AUT,Austria,,
40703687,07/02/2020,17941,68,705,0,16491,0,47.58709,14.14129,AT,AUT,Austria,,
40703688,07/03/2020,18050,109,705,0,16558,67,47.58709,14.14129,AT,AUT,Austria,,
41988128,07/04/2020,18165,115,705,0,16607,49,47.58709,14.14129,AT,AUT,Austria,,
41988129,07/05/2020,18280,115,706,1,16615,8,47.58709,14.14129,AT,AUT,Austria,,
42538061,07/06/2020,18365,85,706,0,16647,32,47.58709,14.14129,AT,AUT,Austria,,
42538062,07/07/2020,18421,56,706,0,16647,0,47.58709,14.14129,AT,AUT,Austria,,
43188055,07/08/2020,18513,92,706,0,16721,74,47.58709,14.14129,AT,AUT,Austria,,
43188058,07/09/2020,18615,102,706,0,16721,0,47.58709,14.14129,AT,AUT,Austria,,
43188063,07/10/2020,18709,94,706,0,16808,87,47.58709,14.14129,AT,AUT,Austria,,
43188067,07/11/2020,18783,74,706,0,16808,0,47.58709,14.14129,AT,AUT,Austria,,
43188071,07/12/2020,18897,114,708,2,16952,144,47.58709,14.14129,AT,AUT,Austria,,
43188074,07/13/2020,18948,51,708,0,16952,0,47.58709,14.14129,AT,AUT,Austria,,
7170860,02/28/2020,1,,0,,,,40.35964,47.6524,AZ,AZE,Azerbaijan,,
7170862,02/29/2020,3,2,0,0,,,40.35964,47.6524,AZ,AZE,Azerbaijan,,
341017,03/01/2020,3,0,0,0,,,40.35964,47.6524,AZ,AZE,Azerbaijan,,
341018,03/02/2020,3,0,0,0,,,40.35964,47.6524,AZ,AZE,Azerbaijan,,
341019,03/03/2020,3,0,0,0,,,40.35964,47.6524,AZ,AZE,Azerbaijan,,
341020,03/04/2020,3,0,0,0,,,40.35964,47.6524,AZ,AZE,Azerbaijan,,
7170864,03/05/2020,6,3,0,0,,,40.35964,47.6524,AZ,AZE,Azerbaijan,,
7170867,03/06/2020,9,3,0,0,0,,40.35964,47.6524,AZ,AZE,Azerbaijan,,
341023,03/07/2020,9,0,0,0,,,40.35964,47.6524,AZ,AZE,Azerbaijan,,
341024,03/08/2020,9,0,0,0,,,40.35964,47.6524,AZ,AZE,Azerbaijan,,
7170869,03/09/2020,11,2,0,0,,,40.35964,47.6524,AZ,AZE,Azerbaijan,,
7170871,03/10/2020,13,2,0,0,0,,40.35964,47.6524,AZ,AZE,Azerbaijan,,
7170874,03/11/2020,15,2,0,0,,,40.35964,47.6524,AZ,AZE,Azerbaijan,,
7170876,03/12/2020,15,0,0,0,3,,40.35964,47.6524,AZ,AZE,Azerbaijan,,
7170879,03/13/2020,19,4,0,0,3,0,40.35964,47.6524,AZ,AZE,Azerbaijan,,
7170881,03/14/2020,19,0,0,0,6,3,40.35964,47.6524,AZ,AZE,Azerbaijan,,
7170884,03/15/2020,25,6,0,0,6,0,40.35964,47.6524,AZ,AZE,Azerbaijan,,
7170886,03/16/2020,25,0,0,0,6,0,40.35964,47.6524,AZ,AZE,Azerbaijan,,
7170889,03/17/2020,34,9,1,1,6,0,40.35964,47.6524,AZ,AZE,Azerbaijan,,
7170890,03/18/2020,34,0,1,0,10,4,40.35964,47.6524,AZ,AZE,Azerbaijan,,
7170892,03/19/2020,44,10,1,0,10,0,40.35964,47.6524,AZ,AZE,Azerbaijan,,
7170894,03/20/2020,44,0,1,0,10,0,40.35964,47.6524,AZ,AZE,Azerbaijan,,
7170895,03/21/2020,53,9,1,0,10,0,40.35964,47.6524,AZ,AZE,Azerbaijan,,
7170911,03/22/2020,65,12,1,0,10,0,40.35964,47.6524,AZ,AZE,Azerbaijan,,
7170913,03/23/2020,72,7,1,0,10,0,40.35964,47.6524,AZ,AZE,Azerbaijan,,
7170915,03/24/2020,87,15,1,0,10,0,40.35964,47.6524,AZ,AZE,Azerbaijan,,
7170917,03/25/2020,93,6,2,1,10,0,40.35964,47.6524,AZ,AZE,Azerbaijan,,
7170919,03/26/2020,122,29,3,1,15,5,40.35964,47.6524,AZ,AZE,Azerbaijan,,
7170922,03/27/2020,165,43,3,0,15,0,40.35964,47.6524,AZ,AZE,Azerbaijan,,
7170924,03/28/2020,182,17,4,1,15,0,40.35964,47.6524,AZ,AZE,Azerbaijan,,
7170926,03/29/2020,209,27,4,0,15,0,40.35964,47.6524,AZ,AZE,Azerbaijan,,
7170929,03/30/2020,273,64,4,0,26,11,40.35964,47.6524,AZ,AZE,Azerbaijan,,
7170931,03/31/2020,298,25,5,1,26,0,40.35964,47.6524,AZ,AZE,Azerbaijan,,
7170933,04/01/2020,359,61,5,0,26,0,40.35964,47.6524,AZ,AZE,Azerbaijan,,
7170936,04/02/2020,400,41,5,0,26,0,40.35964,47.6524,AZ,AZE,Azerbaijan,,
7170938,04/03/2020,443,43,5,0,32,6,40.35964,47.6524,AZ,AZE,Azerbaijan,,
7170940,04/04/2020,521,78,5,0,32,0,40.35964,47.6524,AZ,AZE,Azerbaijan,,
7170942,04/05/2020,584,63,7,2,32,0,40.35964,47.6524,AZ,AZE,Azerbaijan,,
7170945,04/06/2020,641,57,7,0,44,12,40.35964,47.6524,AZ,AZE,Azerbaijan,,
7170947,04/07/2020,717,76,8,1,44,0,40.35964,47.6524,AZ,AZE,Azerbaijan,,
7170950,04/08/2020,822,105,8,0,63,19,40.35964,47.6524,AZ,AZE,Azerbaijan,,
7170952,04/09/2020,926,104,9,1,104,41,40.35964,47.6524,AZ,AZE,Azerbaijan,,
7170983,04/10/2020,991,65,9,0,101,-3,40.35964,47.6524,AZ,AZE,Azerbaijan,,
7170987,04/11/2020,1058,67,11,2,200,99,40.35964,47.6524,AZ,AZE,Azerbaijan,,
7170990,04/12/2020,1098,40,11,0,250,50,40.35964,47.6524,AZ,AZE,Azerbaijan,,
7170994,04/13/2020,1148,50,12,1,289,39,40.35964,47.6524,AZ,AZE,Azerbaijan,,
7170997,04/14/2020,1197,49,13,1,351,62,40.35964,47.6524,AZ,AZE,Azerbaijan,,
7171001,04/15/2020,1253,56,13,0,404,53,40.35964,47.6524,AZ,AZE,Azerbaijan,,
7171007,04/16/2020,1283,30,15,2,460,56,40.35964,47.6524,AZ,AZE,Azerbaijan,,
7171010,04/17/2020,1340,57,15,0,528,68,40.35964,47.6524,AZ,AZE,Azerbaijan,,
7171014,04/18/2020,1373,33,18,3,590,62,40.35964,47.6524,AZ,AZE,Azerbaijan,,
7171017,04/19/2020,1398,25,19,1,712,122,40.35964,47.6524,AZ,AZE,Azerbaijan,,
7171019,04/20/2020,1436,38,19,0,791,79,40.35964,47.6524,AZ,AZE,Azerbaijan,,
7171022,04/21/2020,1480,44,19,0,791,0,40.35964,47.6524,AZ,AZE,Azerbaijan,,
7171024,04/22/2020,1518,38,20,1,907,116,40.35964,47.6524,AZ,AZE,Azerbaijan,,
7357621,04/23/2020,1548,30,20,0,948,41,40.35964,47.6524,AZ,AZE,Azerbaijan,,
7357622,04/24/2020,1592,44,21,1,1013,65,40.35964,47.6524,AZ,AZE,Azerbaijan,,
8413307,04/25/2020,1617,25,21,0,1080,67,40.35964,47.6524,AZ,AZE,Azerbaijan,,
8413308,04/26/2020,1645,28,21,0,1139,59,40.35964,47.6524,AZ,AZE,Azerbaijan,,
8413309,04/27/2020,1678,33,22,1,1162,23,40.35964,47.6524,AZ,AZE,Azerbaijan,,
8413310,04/28/2020,1717,39,22,0,1221,59,40.35964,47.6524,AZ,AZE,Azerbaijan,,
