ID,Updated,Confirmed,ConfirmedChange,Deaths,DeathsChange,Recovered,RecoveredChange,Latitude,Longitude,ISO2,ISO3,Country_Region,AdminRegion1,AdminRegion2
340523,03/09/2020,79,23,0,0,4,0,26.08925,50.56277,BH,BHR,Bahrain,,
5474121,03/10/2020,109,30,0,0,22,18,26.08925,50.56277,BH,BHR,Bahrain,,
340525,03/11/2020,110,1,0,0,30,8,26.08925,50.56277,BH,BHR,Bahrain,,
340526,03/12/2020,189,79,0,0,35,5,26.08925,50.56277,BH,BHR,Bahrain,,
340527,03/13/2020,195,6,0,0,44,9,26.08925,50.56277,BH,BHR,Bahrain,,
5474828,03/14/2020,210,15,0,0,60,16,26.08925,50.56277,BH,BHR,Bahrain,,
340529,03/15/2020,211,1,0,0,60,0,26.08925,50.56277,BH,BHR,Bahrain,,
340530,03/16/2020,221,10,1,1,77,17,26.08925,50.56277,BH,BHR,Bahrain,,
340531,03/17/2020,229,8,1,0,81,4,26.08925,50.56277,BH,BHR,Bahrain,,
340532,03/18/2020,237,8,1,0,88,7,26.08925,50.56277,BH,BHR,Bahrain,,
150482,03/19/2020,269,32,1,0,100,12,26.08925,50.56277,BH,BHR,Bahrain,,
5476157,03/20/2020,285,16,1,0,110,10,26.08925,50.56277,BH,BHR,Bahrain,,
5476447,03/21/2020,306,21,1,0,125,15,26.08925,50.56277,BH,BHR,Bahrain,,
5476705,03/22/2020,333,27,1,0,149,24,26.08925,50.56277,BH,BHR,Bahrain,,
5476908,03/23/2020,339,6,2,1,160,11,26.08925,50.56277,BH,BHR,Bahrain,,
5477110,03/24/2020,390,51,2,0,177,17,26.08925,50.56277,BH,BHR,Bahrain,,
5477337,03/25/2020,419,29,3,1,190,13,26.08925,50.56277,BH,BHR,Bahrain,,
5477573,03/26/2020,457,38,4,1,204,14,26.08925,50.56277,BH,BHR,Bahrain,,
5477791,03/27/2020,466,9,4,0,227,23,26.08925,50.56277,BH,BHR,Bahrain,,
5478031,03/28/2020,473,7,4,0,254,27,26.08925,50.56277,BH,BHR,Bahrain,,
5478238,03/29/2020,499,26,4,0,272,18,26.08925,50.56277,BH,BHR,Bahrain,,
5478520,03/30/2020,515,16,4,0,279,7,26.08925,50.56277,BH,BHR,Bahrain,,
2209777,03/31/2020,567,52,4,0,295,16,26.08925,50.56277,BH,BHR,Bahrain,,
2486501,04/01/2020,569,2,4,0,316,21,26.08925,50.56277,BH,BHR,Bahrain,,
2769527,04/02/2020,635,66,4,0,341,25,26.08925,50.56277,BH,BHR,Bahrain,,
3091042,04/03/2020,672,37,4,0,382,41,26.08925,50.56277,BH,BHR,Bahrain,,
5479854,04/04/2020,688,16,4,0,399,17,26.08925,50.56277,BH,BHR,Bahrain,,
3750684,04/05/2020,700,12,4,0,431,32,26.08925,50.56277,BH,BHR,Bahrain,,
5480646,04/06/2020,723,23,4,0,451,20,26.08925,50.56277,BH,BHR,Bahrain,,
4309247,04/07/2020,811,88,5,1,465,14,26.08925,50.56277,BH,BHR,Bahrain,,
5481150,04/08/2020,821,10,5,0,467,2,26.08925,50.56277,BH,BHR,Bahrain,,
4729017,04/09/2020,855,34,5,0,495,28,26.08925,50.56277,BH,BHR,Bahrain,,
5481914,04/10/2020,913,58,5,0,530,35,26.08925,50.56277,BH,BHR,Bahrain,,
4927869,04/11/2020,998,85,6,1,551,21,26.08925,50.56277,BH,BHR,Bahrain,,
5115358,04/12/2020,1136,138,6,0,558,7,26.08925,50.56277,BH,BHR,Bahrain,,
5261609,04/13/2020,1361,225,6,0,591,33,26.08925,50.56277,BH,BHR,Bahrain,,
5306048,04/14/2020,1528,167,7,1,645,54,26.08925,50.56277,BH,BHR,Bahrain,,
5330587,04/15/2020,1671,143,7,0,663,18,26.08925,50.56277,BH,BHR,Bahrain,,
5408777,04/16/2020,1673,2,7,0,663,0,26.08925,50.56277,BH,BHR,Bahrain,,
5437105,04/17/2020,1744,71,7,0,726,63,26.08925,50.56277,BH,BHR,Bahrain,,
5447479,04/18/2020,1812,68,7,0,663,-63,26.08925,50.56277,BH,BHR,Bahrain,,
5452672,04/19/2020,1881,69,7,0,762,99,26.08925,50.56277,BH,BHR,Bahrain,,
5465800,04/20/2020,1894,13,7,0,755,-7,26.08925,50.56277,BH,BHR,Bahrain,,
5477516,04/21/2020,1907,13,7,0,773,18,26.08925,50.56277,BH,BHR,Bahrain,,
5562459,04/22/2020,2027,120,7,0,1026,253,26.08925,50.56277,BH,BHR,Bahrain,,
6650642,04/23/2020,2217,190,8,1,1082,56,26.08925,50.56277,BH,BHR,Bahrain,,
6906772,04/24/2020,2518,301,8,0,1113,31,26.08925,50.56277,BH,BHR,Bahrain,,
6955236,04/25/2020,2588,70,8,0,1160,47,26.08925,50.56277,BH,BHR,Bahrain,,
7002365,04/26/2020,2647,59,8,0,1189,29,26.08925,50.56277,BH,BHR,Bahrain,,
7055203,04/27/2020,2723,76,8,0,1218,29,26.08925,50.56277,BH,BHR,Bahrain,,
7098265,04/28/2020,2811,88,8,0,1310,92,26.08925,50.56277,BH,BHR,Bahrain,,
7522244,04/29/2020,2921,110,8,0,1455,145,26.08925,50.56277,BH,BHR,Bahrain,,
7997646,04/30/2020,3040,119,8,0,1500,45,26.08925,50.56277,BH,BHR,Bahrain,,
8479577,05/01/2020,3170,130,8,0,1555,55,26.08925,50.56277,BH,BHR,Bahrain,,
8921266,05/02/2020,3284,114,8,0,1568,13,26.08925,50.56277,BH,BHR,Bahrain,,
12123601,05/03/2020,3383,99,8,0,1718,150,26.08925,50.56277,BH,BHR,Bahrain,,
12626233,05/04/2020,3533,150,8,0,1744,26,26.08925,50.56277,BH,BHR,Bahrain,,
12854105,05/05/2020,3720,187,8,0,1762,18,26.08925,50.56277,BH,BHR,Bahrain,,
13337454,05/06/2020,3934,214,8,0,1860,98,26.08925,50.56277,BH,BHR,Bahrain,,
13721899,05/07/2020,4199,265,8,0,2000,140,26.08925,50.56277,BH,BHR,Bahrain,,
14200726,05/08/2020,4444,245,8,0,2028,28,26.08925,50.56277,BH,BHR,Bahrain,,
14618294,05/09/2020,4774,330,8,0,2055,27,26.08925,50.56277,BH,BHR,Bahrain,,
15087276,05/10/2020,4941,167,8,0,2070,15,26.08925,50.56277,BH,BHR,Bahrain,,
15492237,05/11/2020,5236,295,8,0,2152,82,26.08925,50.56277,BH,BHR,Bahrain,,
15870705,05/12/2020,5531,295,9,1,2192,40,26.08925,50.56277,BH,BHR,Bahrain,,
16319438,05/13/2020,5816,285,10,1,2205,13,26.08925,50.56277,BH,BHR,Bahrain,,
16755738,05/14/2020,6198,382,10,0,2353,148,26.08925,50.56277,BH,BHR,Bahrain,,
17206706,05/15/2020,6583,385,12,2,2640,287,26.08925,50.56277,BH,BHR,Bahrain,,
17599004,05/16/2020,6747,164,12,0,2753,113,26.08925,50.56277,BH,BHR,Bahrain,,
18036006,05/17/2020,6956,209,12,0,2910,157,26.08925,50.56277,BH,BHR,Bahrain,,
18461711,05/18/2020,7184,228,12,0,2931,21,26.08925,50.56277,BH,BHR,Bahrain,,
18712574,05/19/2020,7532,348,12,0,2964,33,26.08925,50.56277,BH,BHR,Bahrain,,
19462104,05/20/2020,7888,356,12,0,3568,604,26.08925,50.56277,BH,BHR,Bahrain,,
19462105,05/21/2020,8174,286,12,0,3873,305,26.08925,50.56277,BH,BHR,Bahrain,,
20309742,05/22/2020,8414,240,12,0,4096,223,26.08925,50.56277,BH,BHR,Bahrain,,
20819019,05/23/2020,8802,388,13,1,4465,369,26.08925,50.56277,BH,BHR,Bahrain,,
21506660,05/24/2020,9138,336,14,1,4587,122,26.08925,50.56277,BH,BHR,Bahrain,,
22034904,05/25/2020,9171,33,14,0,4753,166,26.08925,50.56277,BH,BHR,Bahrain,,
22473165,05/26/2020,9366,195,14,0,4938,185,26.08925,50.56277,BH,BHR,Bahrain,,
23151560,05/27/2020,9692,326,15,1,4938,0,26.08925,50.56277,BH,BHR,Bahrain,,
23582260,05/28/2020,10052,360,15,0,5419,481,26.08925,50.56277,BH,BHR,Bahrain,,
24349441,05/29/2020,10449,397,15,0,5700,281,26.08925,50.56277,BH,BHR,Bahrain,,
24657618,05/30/2020,10793,344,17,2,5826,126,26.08925,50.56277,BH,BHR,Bahrain,,
25255750,05/31/2020,11398,605,19,2,6673,847,26.08925,50.56277,BH,BHR,Bahrain,,
25811526,06/01/2020,11871,473,19,0,7076,403,26.08925,50.56277,BH,BHR,Bahrain,,
26282354,06/02/2020,12311,440,19,0,7407,331,26.08925,50.56277,BH,BHR,Bahrain,,
26844981,06/03/2020,12815,504,20,1,7407,0,26.08925,50.56277,BH,BHR,Bahrain,,
27239328,06/04/2020,13296,481,21,1,7728,321,26.08925,50.56277,BH,BHR,Bahrain,,
27813941,06/05/2020,13835,539,22,1,8585,857,26.08925,50.56277,BH,BHR,Bahrain,,
28458930,06/06/2020,14383,548,24,2,9056,471,26.08925,50.56277,BH,BHR,Bahrain,,
29077453,06/07/2020,14763,380,26,2,9468,412,26.08925,50.56277,BH,BHR,Bahrain,,
29610287,06/08/2020,15417,654,27,1,10326,858,26.08925,50.56277,BH,BHR,Bahrain,,
30040240,06/09/2020,15731,314,29,2,10606,280,26.08925,50.56277,BH,BHR,Bahrain,,
30822764,06/10/2020,16200,469,31,2,11109,503,26.08925,50.56277,BH,BHR,Bahrain,,
31122011,06/11/2020,16667,467,34,3,11487,378,26.08925,50.56277,BH,BHR,Bahrain,,
31795776,06/12/2020,17269,602,36,2,11903,416,26.08925,50.56277,BH,BHR,Bahrain,,
31795778,06/13/2020,17713,444,37,1,12191,288,26.08925,50.56277,BH,BHR,Bahrain,,
33009135,06/14/2020,18227,514,42,5,12818,627,26.08925,50.56277,BH,BHR,Bahrain,,
33665607,06/15/2020,19013,786,46,4,13197,379,26.08925,50.56277,BH,BHR,Bahrain,,
34279255,06/16/2020,19553,540,47,1,13267,70,26.08925,50.56277,BH,BHR,Bahrain,,
34858831,06/17/2020,19961,408,49,2,13866,599,26.08925,50.56277,BH,BHR,Bahrain,,
35200982,06/18/2020,20430,469,55,6,14185,319,26.08925,50.56277,BH,BHR,Bahrain,,
36016412,06/19/2020,20916,486,57,2,14696,511,26.08925,50.56277,BH,BHR,Bahrain,,
36247862,06/20/2020,21331,415,60,3,15287,591,26.08925,50.56277,BH,BHR,Bahrain,,
36893382,06/21/2020,21764,433,63,3,15790,503,26.08925,50.56277,BH,BHR,Bahrain,,
37531713,06/22/2020,22407,643,65,2,16419,629,26.08925,50.56277,BH,BHR,Bahrain,,
38087242,06/23/2020,23062,655,67,2,17450,1031,26.08925,50.56277,BH,BHR,Bahrain,,
38702160,06/24/2020,23570,508,69,2,17977,527,26.08925,50.56277,BH,BHR,Bahrain,,
39236590,06/25/2020,24081,511,71,2,18501,524,26.08925,50.56277,BH,BHR,Bahrain,,
39236591,06/26/2020,24805,724,73,2,19137,636,26.08925,50.56277,BH,BHR,Bahrain,,
39236592,06/27/2020,25267,462,78,5,19137,0,26.08925,50.56277,BH,BHR,Bahrain,,
39236593,06/28/2020,25705,438,83,5,20517,1380,26.08925,50.56277,BH,BHR,Bahrain,,
40341797,06/29/2020,26239,534,84,1,20928,411,26.08925,50.56277,BH,BHR,Bahrain,,
40553064,06/30/2020,26758,519,87,3,20928,0,26.08925,50.56277,BH,BHR,Bahrain,,
40901286,07/01/2020,27414,656,92,5,21948,1020,26.08925,50.56277,BH,BHR,Bahrain,,
41291132,07/02/2020,27837,423,94,2,21948,0,26.08925,50.56277,BH,BHR,Bahrain,,
41615533,07/03/2020,28410,573,95,1,23318,1370,26.08925,50.56277,BH,BHR,Bahrain,,
41615534,07/04/2020,28857,447,96,1,23959,641,26.08925,50.56277,BH,BHR,Bahrain,,
41615535,07/05/2020,29367,510,97,1,23959,0,26.08925,50.56277,BH,BHR,Bahrain,,
42666263,07/06/2020,29821,454,98,1,25178,1219,26.08925,50.56277,BH,BHR,Bahrain,,
42862054,07/07/2020,30321,500,98,0,25178,0,26.08925,50.56277,BH,BHR,Bahrain,,
43234354,07/08/2020,30931,610,98,0,26073,895,26.08925,50.56277,BH,BHR,Bahrain,,
43684164,07/09/2020,31528,597,103,5,26073,0,26.08925,50.56277,BH,BHR,Bahrain,,
44122713,07/10/2020,32039,511,104,1,27213,1140,26.08925,50.56277,BH,BHR,Bahrain,,
44122716,07/11/2020,32470,431,104,0,27213,0,26.08925,50.56277,BH,BHR,Bahrain,,
44122717,07/12/2020,32941,471,108,4,27213,0,26.08925,50.56277,BH,BHR,Bahrain,,
45121624,07/13/2020,33476,535,109,1,28425,1212,26.08925,50.56277,BH,BHR,Bahrain,,
45430520,07/14/2020,34078,602,111,2,28425,0,26.08925,50.56277,BH,BHR,Bahrain,,
45691577,07/15/2020,34560,482,117,6,28425,0,26.08925,50.56277,BH,BHR,Bahrain,,
46032142,07/16/2020,35084,524,121,4,28425,0,26.08925,50.56277,BH,BHR,Bahrain,,
46352055,07/17/2020,35473,389,124,3,28425,0,26.08925,50.56277,BH,BHR,Bahrain,,
46630403,07/18/2020,36004,531,124,0,31765,3340,26.08925,50.56277,BH,BHR,Bahrain,,
47044516,07/19/2020,36422,418,126,2,31765,0,26.08925,50.56277,BH,BHR,Bahrain,,
47369306,07/20/2020,36936,514,128,2,32965,1200,26.08925,50.56277,BH,BHR,Bahrain,,
47639431,07/21/2020,37316,380,129,1,32965,0,26.08925,50.56277,BH,BHR,Bahrain,,
47639434,07/22/2020,37637,321,130,1,33894,929,26.08925,50.56277,BH,BHR,Bahrain,,
48385336,07/23/2020,37996,359,134,4,34412,518,26.08925,50.56277,BH,BHR,Bahrain,,
48624925,07/24/2020,38458,462,136,2,34826,414,26.08925,50.56277,BH,BHR,Bahrain,,
48963907,07/25/2020,38747,289,137,1,35205,379,26.08925,50.56277,BH,BHR,Bahrain,,
49277193,07/26/2020,39131,384,140,3,35689,484,26.08925,50.56277,BH,BHR,Bahrain,,
49584027,07/27/2020,39482,351,141,1,36110,421,26.08925,50.56277,BH,BHR,Bahrain,,
49888827,07/28/2020,39921,439,141,0,36110,0,26.08925,50.56277,BH,BHR,Bahrain,,
50193228,07/29/2020,40311,390,144,3,36920,810,26.08925,50.56277,BH,BHR,Bahrain,,
50480172,07/30/2020,40755,444,146,2,37357,437,26.08925,50.56277,BH,BHR,Bahrain,,
50828965,07/31/2020,40982,227,147,1,37840,483,26.08925,50.56277,BH,BHR,Bahrain,,
51161771,08/01/2020,41190,208,147,0,38211,371,26.08925,50.56277,BH,BHR,Bahrain,,
51607015,08/02/2020,41536,346,147,0,38666,455,26.08925,50.56277,BH,BHR,Bahrain,,
51791920,08/03/2020,41835,299,150,3,39007,341,26.08925,50.56277,BH,BHR,Bahrain,,
52120365,08/04/2020,42132,297,151,1,39335,328,26.08925,50.56277,BH,BHR,Bahrain,,
52433131,08/05/2020,42514,382,154,3,39576,241,26.08925,50.56277,BH,BHR,Bahrain,,
52757858,08/06/2020,42889,375,156,2,39945,369,26.08925,50.56277,BH,BHR,Bahrain,,
53068693,08/07/2020,43307,418,159,3,40276,331,26.08925,50.56277,BH,BHR,Bahrain,,
53405966,08/08/2020,43629,322,161,2,40549,273,26.08925,50.56277,BH,BHR,Bahrain,,
53405967,08/09/2020,44011,382,162,1,,,26.08925,50.56277,BH,BHR,Bahrain,,
54181564,08/10/2020,44397,386,163,1,41209,,26.08925,50.56277,BH,BHR,Bahrain,,
54386487,08/11/2020,44804,407,165,2,41504,295,26.08925,50.56277,BH,BHR,Bahrain,,
54732824,08/12/2020,45264,460,166,1,41504,0,26.08925,50.56277,BH,BHR,Bahrain,,
55034928,08/13/2020,45726,462,167,1,41836,332,26.08925,50.56277,BH,BHR,Bahrain,,
55034929,08/14/2020,46052,326,168,1,41836,0,26.08925,50.56277,BH,BHR,Bahrain,,
55034930,08/15/2020,46430,378,170,2,41836,0,26.08925,50.56277,BH,BHR,Bahrain,,
55034931,08/16/2020,46835,405,170,0,43128,1292,26.08925,50.56277,BH,BHR,Bahrain,,
55034932,08/17/2020,47185,350,173,3,43128,0,26.08925,50.56277,BH,BHR,Bahrain,,
55034933,08/18/2020,47581,396,175,2,43529,401,26.08925,50.56277,BH,BHR,Bahrain,,
7166803,03/08/2020,3,,0,,0,,23.80488,90.27921,BD,BGD,Bangladesh,,
341719,03/09/2020,3,0,0,0,,,23.80488,90.27921,BD,BGD,Bangladesh,,
341720,03/10/2020,3,0,0,0,,,23.80488,90.27921,BD,BGD,Bangladesh,,
341721,03/11/2020,3,0,0,0,,,23.80488,90.27921,BD,BGD,Bangladesh,,
341722,03/12/2020,3,0,0,0,,,23.80488,90.27921,BD,BGD,Bangladesh,,
341723,03/13/2020,3,0,0,0,2,,23.80488,90.27921,BD,BGD,Bangladesh,,
341724,03/14/2020,3,0,0,0,2,0,23.80488,90.27921,BD,BGD,Bangladesh,,
7166806,03/15/2020,5,2,0,0,,,23.80488,90.27921,BD,BGD,Bangladesh,,
7166808,03/16/2020,8,3,0,0,3,,23.80488,90.27921,BD,BGD,Bangladesh,,
7166812,03/17/2020,10,2,0,0,3,0,23.80488,90.27921,BD,BGD,Bangladesh,,
7166815,03/18/2020,14,4,1,1,3,0,23.80488,90.27921,BD,BGD,Bangladesh,,
7166818,03/19/2020,17,3,1,0,3,0,23.80488,90.27921,BD,BGD,Bangladesh,,
7166821,03/20/2020,20,3,1,0,3,0,23.80488,90.27921,BD,BGD,Bangladesh,,
7166825,03/21/2020,24,4,2,1,3,0,23.80488,90.27921,BD,BGD,Bangladesh,,
7166828,03/22/2020,27,3,2,0,3,0,23.80488,90.27921,BD,BGD,Bangladesh,,
7166831,03/23/2020,33,6,3,1,3,0,23.80488,90.27921,BD,BGD,Bangladesh,,
7166835,03/24/2020,39,6,4,1,5,2,23.80488,90.27921,BD,BGD,Bangladesh,,
7166838,03/25/2020,39,0,5,1,7,2,23.80488,90.27921,BD,BGD,Bangladesh,,
7166840,03/26/2020,44,5,5,0,11,4,23.80488,90.27921,BD,BGD,Bangladesh,,
7166842,03/27/2020,48,4,5,0,11,0,23.80488,90.27921,BD,BGD,Bangladesh,,
7166844,03/28/2020,48,0,5,0,11,0,23.80488,90.27921,BD,BGD,Bangladesh,,
7166846,03/29/2020,48,0,5,0,15,4,23.80488,90.27921,BD,BGD,Bangladesh,,
7166848,03/30/2020,49,1,5,0,19,4,23.80488,90.27921,BD,BGD,Bangladesh,,
7166850,03/31/2020,51,2,5,0,25,6,23.80488,90.27921,BD,BGD,Bangladesh,,
7166852,04/01/2020,54,3,6,1,25,0,23.80488,90.27921,BD,BGD,Bangladesh,,
7166854,04/02/2020,56,2,6,0,26,1,23.80488,90.27921,BD,BGD,Bangladesh,,
7166856,04/03/2020,61,5,6,0,26,0,23.80488,90.27921,BD,BGD,Bangladesh,,
7166858,04/04/2020,70,9,8,2,30,4,23.80488,90.27921,BD,BGD,Bangladesh,,
7166860,04/05/2020,88,18,9,1,33,3,23.80488,90.27921,BD,BGD,Bangladesh,,
7166862,04/06/2020,123,35,12,3,33,0,23.80488,90.27921,BD,BGD,Bangladesh,,
7166864,04/07/2020,164,41,17,5,33,0,23.80488,90.27921,BD,BGD,Bangladesh,,
7166867,04/08/2020,218,54,20,3,33,0,23.80488,90.27921,BD,BGD,Bangladesh,,
7166869,04/09/2020,330,112,21,1,33,0,23.80488,90.27921,BD,BGD,Bangladesh,,
7166871,04/10/2020,424,94,27,6,33,0,23.80488,90.27921,BD,BGD,Bangladesh,,
7166873,04/11/2020,482,58,30,3,36,3,23.80488,90.27921,BD,BGD,Bangladesh,,
7166874,04/12/2020,621,139,34,4,39,3,23.80488,90.27921,BD,BGD,Bangladesh,,
7166877,04/13/2020,803,182,39,5,42,3,23.80488,90.27921,BD,BGD,Bangladesh,,
7166879,04/14/2020,1012,209,46,7,42,0,23.80488,90.27921,BD,BGD,Bangladesh,,
7166881,04/15/2020,1280,268,50,4,49,7,23.80488,90.27921,BD,BGD,Bangladesh,,
7166883,04/16/2020,1572,292,60,10,49,0,23.80488,90.27921,BD,BGD,Bangladesh,,
7166885,04/17/2020,1838,266,75,15,58,9,23.80488,90.27921,BD,BGD,Bangladesh,,
7166887,04/18/2020,2144,306,84,9,66,8,23.80488,90.27921,BD,BGD,Bangladesh,,
7166890,04/19/2020,2456,312,91,7,75,9,23.80488,90.27921,BD,BGD,Bangladesh,,
7166892,04/20/2020,2948,492,101,10,85,10,23.80488,90.27921,BD,BGD,Bangladesh,,
7166894,04/21/2020,3382,434,110,9,85,0,23.80488,90.27921,BD,BGD,Bangladesh,,
7166897,04/22/2020,3772,390,120,10,92,7,23.80488,90.27921,BD,BGD,Bangladesh,,
7368828,04/23/2020,4186,414,127,7,108,16,23.80488,90.27921,BD,BGD,Bangladesh,,
7368829,04/24/2020,4689,503,131,4,112,4,23.80488,90.27921,BD,BGD,Bangladesh,,
8192755,04/25/2020,4998,309,140,9,112,0,23.80488,90.27921,BD,BGD,Bangladesh,,
8860499,04/26/2020,5416,418,145,5,122,10,23.80488,90.27921,BD,BGD,Bangladesh,,
9157416,04/27/2020,5913,497,152,7,131,9,23.80488,90.27921,BD,BGD,Bangladesh,,
9157417,04/28/2020,6462,549,155,3,139,8,23.80488,90.27921,BD,BGD,Bangladesh,,
9157418,04/29/2020,7103,641,163,8,150,11,23.80488,90.27921,BD,BGD,Bangladesh,,
9157419,04/30/2020,7667,564,168,5,160,10,23.80488,90.27921,BD,BGD,Bangladesh,,
9157420,05/01/2020,8238,571,170,2,174,14,23.80488,90.27921,BD,BGD,Bangladesh,,
11723503,05/02/2020,8790,552,175,5,177,3,23.80488,90.27921,BD,BGD,Bangladesh,,
9157422,05/03/2020,9455,665,177,2,1063,886,23.80488,90.27921,BD,BGD,Bangladesh,,
12625670,05/04/2020,10143,688,182,5,1209,146,23.80488,90.27921,BD,BGD,Bangladesh,,
12891299,05/05/2020,10929,786,183,1,1403,194,23.80488,90.27921,BD,BGD,Bangladesh,,
12891307,05/06/2020,11719,790,186,3,1403,0,23.80488,90.27921,BD,BGD,Bangladesh,,
13791480,05/07/2020,12425,706,199,13,1910,507,23.80488,90.27921,BD,BGD,Bangladesh,,
14424325,05/08/2020,13134,709,206,7,1910,0,23.80488,90.27921,BD,BGD,Bangladesh,,
14656344,05/09/2020,13770,636,214,8,2414,504,23.80488,90.27921,BD,BGD,Bangladesh,,
15081292,05/10/2020,14657,887,228,14,2650,236,23.80488,90.27921,BD,BGD,Bangladesh,,
15489382,05/11/2020,15691,1034,239,11,2902,252,23.80488,90.27921,BD,BGD,Bangladesh,,
15921474,05/12/2020,16660,969,250,11,2902,0,23.80488,90.27921,BD,BGD,Bangladesh,,
16385261,05/13/2020,17822,1162,269,19,3361,459,23.80488,90.27921,BD,BGD,Bangladesh,,
16793602,05/14/2020,18863,1041,283,14,3361,0,23.80488,90.27921,BD,BGD,Bangladesh,,
17240550,05/15/2020,20065,1202,298,15,3882,521,23.80488,90.27921,BD,BGD,Bangladesh,,
17240552,05/16/2020,20995,930,314,16,4117,235,23.80488,90.27921,BD,BGD,Bangladesh,,
17240555,05/17/2020,22268,1273,328,14,4373,256,23.80488,90.27921,BD,BGD,Bangladesh,,
18452741,05/18/2020,23870,1602,349,21,4585,212,23.80488,90.27921,BD,BGD,Bangladesh,,
18452742,05/19/2020,25121,1251,370,21,4993,408,23.80488,90.27921,BD,BGD,Bangladesh,,
19277582,05/20/2020,26738,1617,386,16,5207,214,23.80488,90.27921,BD,BGD,Bangladesh,,
19734744,05/21/2020,28511,1773,408,22,5602,395,23.80488,90.27921,BD,BGD,Bangladesh,,
20355925,05/22/2020,30205,1694,432,24,6192,590,23.80488,90.27921,BD,BGD,Bangladesh,,
20968577,05/23/2020,32078,1873,452,20,6486,294,23.80488,90.27921,BD,BGD,Bangladesh,,
21561823,05/24/2020,33610,1532,480,28,6901,415,23.80488,90.27921,BD,BGD,Bangladesh,,
21991440,05/25/2020,35585,1975,501,21,7334,433,23.80488,90.27921,BD,BGD,Bangladesh,,
22579245,05/26/2020,36751,1166,522,21,7579,245,23.80488,90.27921,BD,BGD,Bangladesh,,
23320047,05/27/2020,38292,1541,544,22,7925,346,23.80488,90.27921,BD,BGD,Bangladesh,,
23700109,05/28/2020,40321,2029,559,15,8425,500,23.80488,90.27921,BD,BGD,Bangladesh,,
24215050,05/29/2020,42844,2523,582,23,9015,590,23.80488,90.27921,BD,BGD,Bangladesh,,
24798008,05/30/2020,44608,1764,610,28,9375,360,23.80488,90.27921,BD,BGD,Bangladesh,,
25319036,05/31/2020,47153,2545,650,40,9781,406,23.80488,90.27921,BD,BGD,Bangladesh,,
25778996,06/01/2020,49534,2381,672,22,10597,816,23.80488,90.27921,BD,BGD,Bangladesh,,
26293490,06/02/2020,52445,2911,709,37,11120,523,23.80488,90.27921,BD,BGD,Bangladesh,,
26844909,06/03/2020,55140,2695,746,37,11590,470,23.80488,90.27921,BD,BGD,Bangladesh,,
27413382,06/04/2020,57563,2423,781,35,12161,571,23.80488,90.27921,BD,BGD,Bangladesh,,
28081197,06/05/2020,60391,2828,811,30,12804,643,23.80488,90.27921,BD,BGD,Bangladesh,,
28522088,06/06/2020,63026,2635,846,35,13325,521,23.80488,90.27921,BD,BGD,Bangladesh,,
29074618,06/07/2020,65769,2743,888,42,13903,578,23.80488,90.27921,BD,BGD,Bangladesh,,
29544030,06/08/2020,68504,2735,930,42,14560,657,23.80488,90.27921,BD,BGD,Bangladesh,,
30055135,06/09/2020,71675,3171,975,45,15336,776,23.80488,90.27921,BD,BGD,Bangladesh,,
30532983,06/10/2020,74865,3190,1012,37,15900,564,23.80488,90.27921,BD,BGD,Bangladesh,,
31158132,06/11/2020,78052,3187,1049,37,16747,847,23.80488,90.27921,BD,BGD,Bangladesh,,
32035976,06/12/2020,81523,3471,1095,46,17249,502,23.80488,90.27921,BD,BGD,Bangladesh,,
32338535,06/13/2020,84379,2856,1139,44,17827,578,23.80488,90.27921,BD,BGD,Bangladesh,,
32882986,06/14/2020,87520,3141,1171,32,18730,903,23.80488,90.27921,BD,BGD,Bangladesh,,
33600768,06/15/2020,90619,3099,1209,38,18731,1,23.80488,90.27921,BD,BGD,Bangladesh,,
34278742,06/16/2020,94481,3862,1262,53,18731,0,23.80488,90.27921,BD,BGD,Bangladesh,,
34625166,06/17/2020,98489,4008,1305,43,36264,17533,23.80488,90.27921,BD,BGD,Bangladesh,,
35279746,06/18/2020,102292,3803,1343,38,40164,3900,23.80488,90.27921,BD,BGD,Bangladesh,,
35801199,06/19/2020,105535,3243,1388,45,42945,2781,23.80488,90.27921,BD,BGD,Bangladesh,,
36308375,06/20/2020,108775,3240,1425,37,42945,0,23.80488,90.27921,BD,BGD,Bangladesh,,
36916637,06/21/2020,112306,3531,1464,39,45077,2132,23.80488,90.27921,BD,BGD,Bangladesh,,
37531406,06/22/2020,115786,3480,1502,38,46755,1678,23.80488,90.27921,BD,BGD,Bangladesh,,
38161121,06/23/2020,119198,3412,1545,43,47635,880,23.80488,90.27921,BD,BGD,Bangladesh,,
38755640,06/24/2020,122660,3462,1582,37,49666,2031,23.80488,90.27921,BD,BGD,Bangladesh,,
39156471,06/25/2020,126606,3946,1621,39,51495,1829,23.80488,90.27921,BD,BGD,Bangladesh,,
39156472,06/26/2020,130474,3868,1661,40,53133,1638,23.80488,90.27921,BD,BGD,Bangladesh,,
39156473,06/27/2020,133978,3504,1695,34,54318,1185,23.80488,90.27921,BD,BGD,Bangladesh,,
39156475,06/28/2020,137787,3809,1738,43,55727,1409,23.80488,90.27921,BD,BGD,Bangladesh,,
40341346,06/29/2020,141801,4014,1783,45,57780,2053,23.80488,90.27921,BD,BGD,Bangladesh,,
40703242,06/30/2020,145483,3682,1847,64,59624,1844,23.80488,90.27921,BD,BGD,Bangladesh,,
