Updated,Confirmed,ConfirmedChange,Deaths,DeathsChange,DeathsPer,Recovered,RecoveredChange,RecoveredPer,Country
04/09/2020,45,0,1,0,2.22,6,0,13.33,Cayman Islands
04/10/2020,45,0,1,0,2.22,6,0,13.33,Cayman Islands
04/11/2020,45,0,1,0,2.22,6,0,13.33,Cayman Islands
04/12/2020,53,8,1,0,1.89,6,0,11.32,Cayman Islands
04/14/2020,54,1,1,0,1.85,6,0,11.11,Cayman Islands
04/15/2020,60,6,1,0,1.67,6,0,10.0,Cayman Islands
04/16/2020,60,0,1,0,1.67,6,0,10.0,Cayman Islands
04/17/2020,61,1,1,0,1.64,7,1,11.48,Cayman Islands
04/19/2020,63,2,1,0,1.59,7,0,11.11,Cayman Islands
04/20/2020,66,3,1,0,1.52,7,0,10.61,Cayman Islands
04/21/2020,67,1,1,0,1.49,7,0,10.45,Cayman Islands
04/22/2020,68,1,1,0,1.47,7,0,10.29,Cayman Islands
04/23/2020,69,1,1,0,1.45,7,0,10.14,Cayman Islands
04/24/2020,70,1,1,0,1.43,8,1,11.43,Cayman Islands
04/25/2020,70,0,1,0,1.43,8,0,11.43,Cayman Islands
04/26/2020,70,0,1,0,1.43,8,0,11.43,Cayman Islands
04/27/2020,71,1,1,0,1.41,10,2,14.08,Cayman Islands
04/28/2020,72,1,1,0,1.39,10,0,13.89,Cayman Islands
04/29/2020,73,1,1,0,1.37,10,0,13.7,Cayman Islands
04/30/2020,73,0,1,0,1.37,10,0,13.7,Cayman Islands
05/01/2020,74,1,1,0,1.35,10,0,13.51,Cayman Islands
05/02/2020,74,0,1,0,1.35,10,0,13.51,Cayman Islands
05/03/2020,74,0,1,0,1.35,10,0,13.51,Cayman Islands
05/04/2020,75,1,1,0,1.33,14,4,18.67,Cayman Islands
05/05/2020,76,1,1,0,1.32,14,0,18.42,Cayman Islands
05/06/2020,78,2,1,0,1.28,30,16,38.46,Cayman Islands
05/07/2020,80,2,1,0,1.25,35,5,43.75,Cayman Islands
05/08/2020,81,1,1,0,1.23,41,6,50.62,Cayman Islands
05/09/2020,82,1,1,0,1.22,41,0,50.0,Cayman Islands
05/10/2020,83,1,1,0,1.2,41,0,49.4,Cayman Islands
05/11/2020,84,1,1,0,1.19,47,6,55.95,Cayman Islands
05/12/2020,85,1,1,0,1.18,50,3,58.82,Cayman Islands
05/13/2020,86,1,1,0,1.16,54,4,62.79,Cayman Islands
05/14/2020,93,7,1,0,1.08,54,0,58.06,Cayman Islands
05/15/2020,94,1,1,0,1.06,55,1,58.51,Cayman Islands
05/16/2020,98,4,1,0,1.02,55,0,56.12,Cayman Islands
05/17/2020,102,4,1,0,0.98,55,0,53.92,Cayman Islands
05/18/2020,106,4,1,0,0.94,55,0,51.89,Cayman Islands
05/19/2020,111,5,1,0,0.9,55,0,49.55,Cayman Islands
05/20/2020,116,5,1,0,0.86,55,0,47.41,Cayman Islands
05/21/2020,121,5,1,0,0.83,55,0,45.45,Cayman Islands
05/22/2020,129,8,1,0,0.78,61,6,47.29,Cayman Islands
05/23/2020,130,1,1,0,0.77,61,0,46.92,Cayman Islands
05/24/2020,132,2,1,0,0.76,61,0,46.21,Cayman Islands
05/25/2020,134,2,1,0,0.75,61,0,45.52,Cayman Islands
05/26/2020,137,3,1,0,0.73,61,0,44.53,Cayman Islands
05/27/2020,140,3,1,0,0.71,67,6,47.86,Cayman Islands
05/28/2020,140,0,1,0,0.71,67,0,47.86,Cayman Islands
05/29/2020,141,1,1,0,0.71,68,1,48.23,Cayman Islands
05/30/2020,143,2,1,0,0.7,68,0,47.55,Cayman Islands
05/31/2020,145,2,1,0,0.69,68,0,46.9,Cayman Islands
06/01/2020,148,3,1,0,0.68,68,0,45.95,Cayman Islands
06/02/2020,151,3,1,0,0.66,77,9,50.99,Cayman Islands
06/03/2020,155,4,1,0,0.65,77,0,49.68,Cayman Islands
06/04/2020,160,5,1,0,0.62,85,8,53.12,Cayman Islands
06/05/2020,164,4,1,0,0.61,93,8,56.71,Cayman Islands
06/06/2020,166,2,1,0,0.6,93,0,56.02,Cayman Islands
06/07/2020,168,2,1,0,0.6,93,0,55.36,Cayman Islands
06/08/2020,171,3,1,0,0.58,102,9,59.65,Cayman Islands
06/09/2020,176,5,1,0,0.57,104,2,59.09,Cayman Islands
06/10/2020,180,4,1,0,0.56,107,3,59.44,Cayman Islands
06/11/2020,186,6,1,0,0.54,112,5,60.22,Cayman Islands
06/12/2020,187,1,1,0,0.53,115,3,61.5,Cayman Islands
06/13/2020,188,1,1,0,0.53,115,0,61.17,Cayman Islands
06/14/2020,189,1,1,0,0.53,115,0,60.85,Cayman Islands
06/15/2020,190,1,1,0,0.53,115,0,60.53,Cayman Islands
06/16/2020,191,1,1,0,0.52,115,0,60.21,Cayman Islands
06/17/2020,193,2,1,0,0.52,123,8,63.73,Cayman Islands
06/18/2020,193,0,1,0,0.52,123,0,63.73,Cayman Islands
06/19/2020,194,1,1,0,0.52,141,18,72.68,Cayman Islands
06/20/2020,195,1,1,0,0.51,143,2,73.33,Cayman Islands
06/21/2020,195,0,1,0,0.51,143,0,73.33,Cayman Islands
06/22/2020,195,0,1,0,0.51,143,0,73.33,Cayman Islands
06/23/2020,195,0,1,0,0.51,154,11,78.97,Cayman Islands
06/24/2020,196,1,1,0,0.51,169,15,86.22,Cayman Islands
06/25/2020,196,0,1,0,0.51,169,0,86.22,Cayman Islands
06/26/2020,196,0,1,0,0.51,169,0,86.22,Cayman Islands
06/27/2020,197,1,1,0,0.51,169,0,85.79,Cayman Islands
06/28/2020,198,1,1,0,0.51,169,0,85.35,Cayman Islands
06/29/2020,199,1,1,0,0.5,189,20,94.97,Cayman Islands
06/30/2020,200,1,1,0,0.5,189,0,94.5,Cayman Islands
07/01/2020,201,1,1,0,0.5,193,4,96.02,Cayman Islands
07/02/2020,201,0,1,0,0.5,193,0,96.02,Cayman Islands
07/03/2020,201,0,1,0,0.5,193,0,96.02,Cayman Islands
07/04/2020,201,0,1,0,0.5,193,0,96.02,Cayman Islands
07/05/2020,201,0,1,0,0.5,193,0,96.02,Cayman Islands
07/06/2020,201,0,1,0,0.5,194,1,96.52,Cayman Islands
07/07/2020,201,0,1,0,0.5,194,0,96.52,Cayman Islands
07/08/2020,201,0,1,0,0.5,194,0,96.52,Cayman Islands
07/09/2020,201,0,1,0,0.5,194,0,96.52,Cayman Islands
07/10/2020,201,0,1,0,0.5,194,0,96.52,Cayman Islands
07/11/2020,201,0,1,0,0.5,194,0,96.52,Cayman Islands
07/12/2020,201,0,1,0,0.5,194,0,96.52,Cayman Islands
07/13/2020,201,0,1,0,0.5,194,0,96.52,Cayman Islands
07/14/2020,201,0,1,0,0.5,194,0,96.52,Cayman Islands
07/15/2020,201,0,1,0,0.5,194,0,96.52,Cayman Islands
07/16/2020,202,1,1,0,0.5,194,0,96.04,Cayman Islands
07/17/2020,203,1,1,0,0.49,200,6,98.52,Cayman Islands
07/18/2020,204,1,1,0,0.49,200,0,98.04,Cayman Islands
07/19/2020,204,0,1,0,0.49,200,0,98.04,Cayman Islands
07/20/2020,204,0,1,0,0.49,200,0,98.04,Cayman Islands
07/21/2020,204,0,1,0,0.49,200,0,98.04,Cayman Islands
07/22/2020,204,0,1,0,0.49,200,0,98.04,Cayman Islands
07/23/2020,204,0,1,0,0.49,200,0,98.04,Cayman Islands
07/24/2020,204,0,1,0,0.49,200,0,98.04,Cayman Islands
07/25/2020,204,0,1,0,0.49,200,0,98.04,Cayman Islands
07/26/2020,204,0,1,0,0.49,200,0,98.04,Cayman Islands
07/27/2020,203,-1,1,0,0.49,202,2,99.51,Cayman Islands
07/28/2020,203,0,1,0,0.49,202,0,99.51,Cayman Islands
03/15/2020,1,,0,,0.0,0,,0.0,Central African Republic
03/16/2020,1,0,0,0,0.0,0,0,0.0,Central African Republic
03/17/2020,1,0,0,0,0.0,0,0,0.0,Central African Republic
03/18/2020,1,0,0,0,0.0,0,0,0.0,Central African Republic
03/19/2020,1,0,0,0,0.0,0,0,0.0,Central African Republic
03/20/2020,2,1,0,0,0.0,0,0,0.0,Central African Republic
03/21/2020,3,1,0,0,0.0,0,0,0.0,Central African Republic
03/22/2020,3,0,0,0,0.0,0,0,0.0,Central African Republic
03/23/2020,3,0,0,0,0.0,0,0,0.0,Central African Republic
03/24/2020,3,0,0,0,0.0,0,0,0.0,Central African Republic
03/25/2020,3,0,0,0,0.0,0,0,0.0,Central African Republic
03/26/2020,3,0,0,0,0.0,0,0,0.0,Central African Republic
03/27/2020,3,0,0,0,0.0,0,0,0.0,Central African Republic
03/28/2020,3,0,0,0,0.0,0,0,0.0,Central African Republic
03/29/2020,3,0,0,0,0.0,0,0,0.0,Central African Republic
03/30/2020,3,0,0,0,0.0,0,0,0.0,Central African Republic
03/31/2020,3,0,0,0,0.0,0,0,0.0,Central African Republic
04/01/2020,6,3,0,0,0.0,0,0,0.0,Central African Republic
04/02/2020,6,0,0,0,0.0,0,0,0.0,Central African Republic
04/03/2020,8,2,0,0,0.0,0,0,0.0,Central African Republic
04/04/2020,8,0,0,0,0.0,0,0,0.0,Central African Republic
04/05/2020,8,0,0,0,0.0,0,0,0.0,Central African Republic
04/06/2020,8,0,0,0,0.0,0,0,0.0,Central African Republic
04/07/2020,8,0,0,0,0.0,0,0,0.0,Central African Republic
04/08/2020,8,0,0,0,0.0,0,0,0.0,Central African Republic
04/09/2020,8,0,0,0,0.0,0,0,0.0,Central African Republic
04/10/2020,8,0,0,0,0.0,0,0,0.0,Central African Republic
04/11/2020,8,0,0,0,0.0,0,0,0.0,Central African Republic
04/13/2020,11,3,0,0,0.0,3,3,27.27,Central African Republic
04/15/2020,12,1,0,0,0.0,4,1,33.33,Central African Republic
04/16/2020,12,0,0,0,0.0,4,0,33.33,Central African Republic
04/18/2020,12,0,0,0,0.0,4,0,33.33,Central African Republic
04/20/2020,12,0,0,0,0.0,4,0,33.33,Central African Republic
04/21/2020,14,2,0,0,0.0,10,6,71.43,Central African Republic
04/22/2020,14,0,0,0,0.0,10,0,71.43,Central African Republic
04/23/2020,16,2,0,0,0.0,10,0,62.5,Central African Republic
04/24/2020,16,0,0,0,0.0,10,0,62.5,Central African Republic
04/25/2020,16,0,0,0,0.0,10,0,62.5,Central African Republic
04/26/2020,19,3,0,0,0.0,10,0,52.63,Central African Republic
04/27/2020,50,31,0,0,0.0,10,0,20.0,Central African Republic
04/28/2020,50,0,0,0,0.0,10,0,20.0,Central African Republic
04/29/2020,50,0,0,0,0.0,10,0,20.0,Central African Republic
04/30/2020,50,0,0,0,0.0,10,0,20.0,Central African Republic
05/01/2020,72,22,0,0,0.0,10,0,13.89,Central African Republic
05/02/2020,72,0,0,0,0.0,10,0,13.89,Central African Republic
05/03/2020,72,0,0,0,0.0,10,0,13.89,Central African Republic
05/04/2020,85,13,0,0,0.0,10,0,11.76,Central African Republic
05/05/2020,85,0,0,0,0.0,10,0,11.76,Central African Republic
05/06/2020,94,9,0,0,0.0,10,0,10.64,Central African Republic
05/07/2020,94,0,0,0,0.0,10,0,10.64,Central African Republic
05/08/2020,143,49,0,0,0.0,10,0,6.99,Central African Republic
05/09/2020,143,0,0,0,0.0,10,0,6.99,Central African Republic
05/10/2020,143,0,0,0,0.0,10,0,6.99,Central African Republic
05/11/2020,143,0,0,0,0.0,10,0,6.99,Central African Republic
05/12/2020,143,0,0,0,0.0,10,0,6.99,Central African Republic
05/13/2020,143,0,0,0,0.0,10,0,6.99,Central African Republic
05/14/2020,143,0,0,0,0.0,10,0,6.99,Central African Republic
05/15/2020,301,158,0,0,0.0,13,3,4.32,Central African Republic
05/16/2020,301,0,0,0,0.0,13,0,4.32,Central African Republic
05/17/2020,327,26,0,0,0.0,13,0,3.98,Central African Republic
05/18/2020,327,0,0,0,0.0,13,0,3.98,Central African Republic
05/19/2020,366,39,0,0,0.0,18,5,4.92,Central African Republic
05/20/2020,366,0,0,0,0.0,18,0,4.92,Central African Republic
05/21/2020,436,70,0,0,0.0,18,0,4.13,Central African Republic
05/22/2020,479,43,0,0,0.0,18,0,3.76,Central African Republic
05/23/2020,552,73,1,1,0.18,18,0,3.26,Central African Republic
05/24/2020,604,52,1,0,0.17,22,4,3.64,Central African Republic
05/25/2020,652,48,1,0,0.15,22,0,3.37,Central African Republic
05/26/2020,671,19,1,0,0.15,22,0,3.28,Central African Republic
05/27/2020,702,31,1,0,0.14,23,1,3.28,Central African Republic
05/28/2020,755,53,1,0,0.13,23,0,3.05,Central African Republic
05/29/2020,874,119,1,0,0.11,23,0,2.63,Central African Republic
05/30/2020,962,88,1,0,0.1,23,0,2.39,Central African Republic
05/31/2020,1011,49,2,1,0.2,23,0,2.27,Central African Republic
06/01/2020,1069,58,4,2,0.37,23,0,2.15,Central African Republic
06/02/2020,1069,0,4,0,0.37,23,0,2.15,Central African Republic
06/03/2020,1173,104,4,0,0.34,23,0,1.96,Central African Republic
06/04/2020,1288,115,4,0,0.31,23,0,1.79,Central African Republic
06/05/2020,1451,163,4,0,0.28,29,6,2.0,Central African Republic
06/06/2020,1570,119,5,1,0.32,37,8,2.36,Central African Republic
06/07/2020,1634,64,5,0,0.31,38,1,2.33,Central African Republic
06/08/2020,1850,216,5,0,0.27,38,0,2.05,Central African Republic
06/09/2020,1850,0,5,0,0.27,38,0,2.05,Central African Republic
06/10/2020,1888,38,5,0,0.26,38,0,2.01,Central African Republic
06/11/2020,1952,64,5,0,0.26,38,0,1.95,Central African Republic
06/12/2020,2044,92,7,2,0.34,360,322,17.61,Central African Republic
06/13/2020,2057,13,7,0,0.34,363,3,17.65,Central African Republic
06/14/2020,2057,0,7,0,0.34,363,0,17.65,Central African Republic
06/15/2020,2057,0,7,0,0.34,363,0,17.65,Central African Republic
06/16/2020,2222,165,7,0,0.32,369,6,16.61,Central African Republic
06/17/2020,2289,67,10,3,0.44,382,13,16.69,Central African Republic
06/18/2020,2564,275,18,8,0.7,402,20,15.68,Central African Republic
06/19/2020,2605,41,19,1,0.73,417,15,16.01,Central African Republic
06/20/2020,2605,0,19,0,0.73,417,0,16.01,Central African Republic
06/21/2020,2808,203,23,4,0.82,472,55,16.81,Central African Republic
06/22/2020,2963,155,30,7,1.01,495,23,16.71,Central African Republic
06/23/2020,3051,88,37,7,1.21,522,27,17.11,Central African Republic
06/24/2020,3099,48,38,1,1.23,572,50,18.46,Central African Republic
06/25/2020,3099,0,38,0,1.23,572,0,18.46,Central African Republic
06/26/2020,3340,241,40,2,1.2,661,89,19.79,Central African Republic
06/27/2020,3340,0,40,0,1.2,661,0,19.79,Central African Republic
06/28/2020,3429,89,45,5,1.31,699,38,20.38,Central African Republic
06/29/2020,3613,184,47,2,1.3,773,74,21.39,Central African Republic
06/30/2020,3613,0,47,0,1.3,773,0,21.39,Central African Republic
07/01/2020,3745,132,47,0,1.26,787,14,21.01,Central African Republic
07/02/2020,3745,0,47,0,1.26,787,0,21.01,Central African Republic
07/03/2020,3823,78,48,1,1.26,816,29,21.34,Central African Republic
07/04/2020,3969,146,48,0,1.21,914,98,23.03,Central African Republic
07/05/2020,3969,0,48,0,1.21,914,0,23.03,Central African Republic
07/06/2020,4033,64,52,4,1.29,970,56,24.05,Central African Republic
07/07/2020,4033,0,52,0,1.29,970,0,24.05,Central African Republic
07/08/2020,4109,76,52,0,1.27,976,6,23.75,Central African Republic
07/09/2020,4109,0,52,0,1.27,976,0,23.75,Central African Republic
07/10/2020,4259,150,53,1,1.24,1142,166,26.81,Central African Republic
07/11/2020,4259,0,53,0,1.24,1142,0,26.81,Central African Republic
07/12/2020,4259,0,53,0,1.24,1142,0,26.81,Central African Republic
07/13/2020,4259,0,53,0,1.24,1142,0,26.81,Central African Republic
07/14/2020,4259,0,53,0,1.24,1142,0,26.81,Central African Republic
07/15/2020,4259,0,53,0,1.24,1142,0,26.81,Central African Republic
07/16/2020,4259,0,53,0,1.24,1142,0,26.81,Central African Republic
07/17/2020,4373,114,53,0,1.21,1265,123,28.93,Central African Republic
07/18/2020,4485,112,55,2,1.23,1348,83,30.06,Central African Republic
07/19/2020,4485,0,55,0,1.23,1348,0,30.06,Central African Republic
07/20/2020,4485,0,55,0,1.23,1348,0,30.06,Central African Republic
07/21/2020,4485,0,55,0,1.23,1348,0,30.06,Central African Republic
07/22/2020,4574,89,57,2,1.25,1437,89,31.42,Central African Republic
07/23/2020,4590,16,58,1,1.26,1452,15,31.63,Central African Republic
07/24/2020,4593,3,59,1,1.28,1483,31,32.29,Central African Republic
07/25/2020,4598,5,59,0,1.28,1506,23,32.75,Central African Republic
07/26/2020,4599,1,59,0,1.28,1546,40,33.62,Central African Republic
07/27/2020,4599,0,59,0,1.28,1546,0,33.62,Central African Republic
07/28/2020,4599,0,59,0,1.28,1546,0,33.62,Central African Republic
03/19/2020,1,,0,,0.0,0,,0.0,Chad
03/20/2020,1,0,0,0,0.0,0,0,0.0,Chad
03/21/2020,1,0,0,0,0.0,0,0,0.0,Chad
03/22/2020,1,0,0,0,0.0,0,0,0.0,Chad
03/23/2020,1,0,0,0,0.0,0,0,0.0,Chad
03/24/2020,3,2,0,0,0.0,0,0,0.0,Chad
03/25/2020,3,0,0,0,0.0,0,0,0.0,Chad
03/26/2020,3,0,0,0,0.0,0,0,0.0,Chad
03/27/2020,3,0,0,0,0.0,0,0,0.0,Chad
03/28/2020,3,0,0,0,0.0,0,0,0.0,Chad
03/29/2020,3,0,0,0,0.0,0,0,0.0,Chad
03/30/2020,5,2,0,0,0.0,0,0,0.0,Chad
03/31/2020,7,2,0,0,0.0,0,0,0.0,Chad
04/01/2020,7,0,0,0,0.0,0,0,0.0,Chad
04/02/2020,7,0,0,0,0.0,0,0,0.0,Chad
04/03/2020,7,0,0,0,0.0,0,0,0.0,Chad
04/04/2020,9,2,0,0,0.0,0,0,0.0,Chad
04/05/2020,9,0,0,0,0.0,0,0,0.0,Chad
04/06/2020,9,0,0,0,0.0,0,0,0.0,Chad
04/07/2020,10,1,0,0,0.0,2,2,20.0,Chad
04/08/2020,10,0,0,0,0.0,2,0,20.0,Chad
04/09/2020,11,1,0,0,0.0,9,7,81.82,Chad
04/10/2020,11,0,0,0,0.0,9,0,81.82,Chad
04/11/2020,11,0,0,0,0.0,9,0,81.82,Chad
04/12/2020,18,7,0,0,0.0,2,-7,11.11,Chad
04/13/2020,23,5,0,0,0.0,2,0,8.7,Chad
04/14/2020,24,1,0,0,0.0,2,0,8.33,Chad
04/15/2020,25,1,0,0,0.0,2,0,8.0,Chad
04/16/2020,27,2,0,0,0.0,5,3,18.52,Chad
04/17/2020,33,6,0,0,0.0,8,3,24.24,Chad
04/19/2020,33,0,0,0,0.0,8,0,24.24,Chad
04/21/2020,33,0,0,0,0.0,8,0,24.24,Chad
04/22/2020,33,0,0,0,0.0,8,0,24.24,Chad
04/23/2020,33,0,0,0,0.0,8,0,24.24,Chad
04/24/2020,40,7,0,0,0.0,8,0,20.0,Chad
04/25/2020,46,6,0,0,0.0,15,7,32.61,Chad
04/26/2020,46,0,0,0,0.0,15,0,32.61,Chad
04/27/2020,46,0,0,0,0.0,15,0,32.61,Chad
04/28/2020,52,6,2,2,3.85,19,4,36.54,Chad
04/29/2020,62,10,2,0,3.23,19,0,30.65,Chad
04/30/2020,73,11,5,3,6.85,33,14,45.21,Chad
05/01/2020,95,22,5,0,5.26,33,0,34.74,Chad
05/02/2020,117,22,10,5,8.55,39,6,33.33,Chad
05/03/2020,134,17,10,0,7.46,39,0,29.1,Chad
05/04/2020,152,18,10,0,6.58,39,0,25.66,Chad
05/05/2020,170,18,17,7,10.0,43,4,25.29,Chad
05/06/2020,211,41,17,0,8.06,43,0,20.38,Chad
05/07/2020,253,42,27,10,10.67,50,7,19.76,Chad
05/08/2020,260,7,28,1,10.77,50,0,19.23,Chad
05/09/2020,322,62,31,3,9.63,53,3,16.46,Chad
05/10/2020,333,11,31,0,9.31,53,0,15.92,Chad
05/11/2020,345,12,31,0,8.99,53,0,15.36,Chad
05/12/2020,357,12,40,9,11.2,76,23,21.29,Chad
05/13/2020,372,15,42,2,11.29,78,2,20.97,Chad
05/14/2020,399,27,46,4,11.53,83,5,20.8,Chad
05/15/2020,428,29,48,2,11.21,88,5,20.56,Chad
05/16/2020,474,46,50,2,10.55,111,23,23.42,Chad
05/17/2020,503,29,53,3,10.54,117,6,23.26,Chad
05/18/2020,519,16,53,0,10.21,117,0,22.54,Chad
05/19/2020,545,26,56,3,10.28,139,22,25.5,Chad
05/20/2020,565,20,57,1,10.09,177,38,31.33,Chad
05/21/2020,588,23,58,1,9.86,186,9,31.63,Chad
05/22/2020,611,23,58,0,9.49,196,10,32.08,Chad
05/23/2020,648,37,60,2,9.26,204,8,31.48,Chad
05/24/2020,675,27,60,0,8.89,215,11,31.85,Chad
05/25/2020,687,12,61,1,8.88,244,29,35.52,Chad
05/26/2020,700,13,62,1,8.86,303,59,43.29,Chad
05/27/2020,715,15,64,2,8.95,359,56,50.21,Chad
05/28/2020,726,11,65,1,8.95,413,54,56.89,Chad
05/29/2020,759,33,65,0,8.56,444,31,58.5,Chad
05/30/2020,768,9,65,0,8.46,470,26,61.2,Chad
05/31/2020,778,10,65,0,8.35,491,21,63.11,Chad
06/01/2020,790,12,66,1,8.35,539,48,68.23,Chad
06/02/2020,803,13,66,0,8.22,562,23,69.99,Chad
06/03/2020,815,12,66,0,8.1,562,0,68.96,Chad
06/04/2020,828,13,66,0,7.97,633,71,76.45,Chad
06/05/2020,832,4,66,0,7.93,633,0,76.08,Chad
06/07/2020,837,5,69,3,8.24,672,39,80.29,Chad
06/08/2020,839,2,70,1,8.34,685,13,81.64,Chad
06/09/2020,844,5,71,1,8.41,706,21,83.65,Chad
06/10/2020,846,2,72,1,8.51,706,0,83.45,Chad
06/11/2020,848,2,72,0,8.49,706,0,83.25,Chad
06/12/2020,848,0,72,0,8.49,711,5,83.84,Chad
06/13/2020,848,0,72,0,8.49,718,7,84.67,Chad
06/14/2020,848,0,72,0,8.49,718,0,84.67,Chad
06/15/2020,849,1,72,0,8.48,718,0,84.57,Chad
06/16/2020,850,1,73,1,8.59,720,2,84.71,Chad
06/17/2020,853,3,74,1,8.68,720,0,84.41,Chad
06/18/2020,854,1,74,0,8.67,721,1,84.43,Chad
06/19/2020,856,2,74,0,8.64,733,12,85.63,Chad
06/20/2020,858,2,74,0,8.62,742,9,86.48,Chad
06/21/2020,858,0,74,0,8.62,746,4,86.95,Chad
06/22/2020,859,1,74,0,8.61,755,9,87.89,Chad
06/23/2020,860,1,74,0,8.6,757,2,88.02,Chad
06/24/2020,861,1,74,0,8.59,770,13,89.43,Chad
06/25/2020,863,2,74,0,8.57,770,0,89.22,Chad
06/26/2020,865,2,74,0,8.55,778,8,89.94,Chad
06/27/2020,865,0,74,0,8.55,778,0,89.94,Chad
06/28/2020,866,1,74,0,8.55,780,2,90.07,Chad
06/29/2020,866,0,74,0,8.55,781,1,90.18,Chad
06/30/2020,867,1,74,0,8.54,781,0,90.08,Chad
07/01/2020,868,1,74,0,8.53,785,4,90.44,Chad
07/02/2020,869,1,74,0,8.52,785,0,90.33,Chad
07/03/2020,870,1,74,0,8.51,785,0,90.23,Chad
07/04/2020,871,1,74,0,8.5,786,1,90.24,Chad
07/05/2020,871,0,74,0,8.5,786,0,90.24,Chad
07/06/2020,872,1,74,0,8.49,787,1,90.25,Chad
07/07/2020,872,0,74,0,8.49,787,0,90.25,Chad
07/08/2020,873,1,74,0,8.48,788,1,90.26,Chad
07/09/2020,873,0,74,0,8.48,788,0,90.26,Chad
07/10/2020,874,1,74,0,8.47,789,1,90.27,Chad
07/11/2020,875,1,74,0,8.46,789,0,90.17,Chad
07/12/2020,876,1,74,0,8.45,789,0,90.07,Chad
07/13/2020,877,1,74,0,8.44,789,0,89.97,Chad
07/14/2020,879,2,74,0,8.42,789,0,89.76,Chad
07/15/2020,881,2,74,0,8.4,789,0,89.56,Chad
07/16/2020,883,2,74,0,8.38,789,0,89.35,Chad
07/17/2020,885,2,74,0,8.36,789,0,89.15,Chad
07/18/2020,887,2,74,0,8.34,789,0,88.95,Chad
07/19/2020,889,2,75,1,8.44,800,11,89.99,Chad
07/20/2020,893,4,75,0,8.4,800,0,89.59,Chad
07/21/2020,897,4,75,0,8.36,800,0,89.19,Chad
07/22/2020,901,4,75,0,8.32,805,5,89.35,Chad
07/23/2020,905,4,75,0,8.29,805,0,88.95,Chad
07/24/2020,910,5,75,0,8.24,805,0,88.46,Chad
07/25/2020,915,5,75,0,8.2,805,0,87.98,Chad
07/26/2020,918,3,75,0,8.17,810,5,88.24,Chad
07/27/2020,922,4,75,0,8.13,810,0,87.85,Chad
07/28/2020,926,4,75,0,8.1,810,0,87.47,Chad
03/03/2020,1,,0,,8.1,0,,87.47,Chile
03/04/2020,3,2,0,0,8.1,0,,87.47,Chile
03/05/2020,4,1,0,0,8.1,0,,87.47,Chile
03/06/2020,5,1,0,0,0.0,0,,0.0,Chile
03/07/2020,6,1,0,0,0.0,0,,0.0,Chile
03/08/2020,9,3,0,0,0.0,0,,0.0,Chile
03/09/2020,12,3,0,0,0.0,0,0,0.0,Chile
03/10/2020,18,6,0,0,0.0,0,0,0.0,Chile
03/11/2020,23,5,0,0,0.0,0,0,0.0,Chile
03/12/2020,34,11,0,0,0.0,0,0,0.0,Chile
03/13/2020,43,9,0,0,0.0,0,0,0.0,Chile
03/14/2020,61,18,0,0,0.0,0,0,0.0,Chile
03/15/2020,75,14,0,0,0.0,0,0,0.0,Chile
03/16/2020,156,81,0,0,0.0,0,0,0.0,Chile
03/17/2020,201,45,0,0,0.0,0,0,0.0,Chile
03/18/2020,238,37,0,0,0.0,0,0,0.0,Chile
03/19/2020,342,104,0,0,0.0,0,0,0.0,Chile
03/20/2020,434,92,0,0,0.0,0,0,0.0,Chile
03/21/2020,537,103,1,1,0.19,6,6,1.12,Chile
03/22/2020,632,95,1,0,0.16,8,2,1.27,Chile
03/23/2020,746,114,2,1,0.27,11,3,1.47,Chile
03/24/2020,922,176,2,0,0.22,11,0,1.19,Chile
03/25/2020,1142,220,3,1,0.26,17,6,1.49,Chile
03/26/2020,1306,164,4,1,0.31,22,5,1.68,Chile
03/27/2020,1610,304,5,1,0.31,43,21,2.67,Chile
03/28/2020,1909,299,6,1,0.31,61,18,3.2,Chile
03/29/2020,2139,230,7,1,0.33,75,14,3.51,Chile
03/30/2020,2449,310,8,1,0.33,75,0,3.06,Chile
03/31/2020,2738,289,12,4,0.44,156,81,5.7,Chile
04/01/2020,3031,293,16,4,0.53,234,78,7.72,Chile
04/02/2020,3404,373,18,2,0.53,373,139,10.96,Chile
04/03/2020,3737,333,22,4,0.59,427,54,11.43,Chile
04/04/2020,4161,424,26,4,0.62,528,101,12.69,Chile
04/05/2020,4471,310,34,8,0.76,528,0,11.81,Chile
04/06/2020,4815,344,37,3,0.77,728,200,15.12,Chile
04/07/2020,5116,301,43,6,0.84,728,0,14.23,Chile
04/08/2020,5546,430,48,5,0.87,1115,387,20.1,Chile
04/09/2020,5972,426,57,9,0.95,1274,159,21.33,Chile
04/10/2020,6501,529,63,6,0.97,1571,297,24.17,Chile
04/11/2020,6927,426,73,10,1.05,1864,293,26.91,Chile
04/12/2020,7213,286,80,7,1.11,2059,195,28.55,Chile
04/13/2020,7525,312,82,2,1.09,2367,308,31.46,Chile
04/14/2020,7917,392,92,10,1.16,2646,279,33.42,Chile
04/15/2020,8273,356,94,2,1.14,2937,291,35.5,Chile
04/16/2020,8807,534,105,11,1.19,3299,362,37.46,Chile
04/17/2020,9252,445,116,11,1.25,3621,322,39.14,Chile
04/18/2020,9730,478,126,10,1.29,4035,414,41.47,Chile
04/19/2020,10088,358,133,7,1.32,3621,-414,35.89,Chile
04/20/2020,10507,419,139,6,1.32,4676,1055,44.5,Chile
