ID,Updated,Confirmed,ConfirmedChange,Deaths,DeathsChange,Recovered,RecoveredChange,Latitude,Longitude,ISO2,ISO3,Country_Region,AdminRegion1,AdminRegion2
53301314,08/13/2020,166395,5153,3048,140,111763,3347,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
53304622,08/14/2020,170965,4570,3048,0,111763,0,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
53972555,08/15/2020,175535,4570,3218,170,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
54298940,08/16/2020,179973,4438,3388,170,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
54630842,08/17/2020,183090,3117,3558,170,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
54953223,08/18/2020,185614,2524,3728,170,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
55281987,08/19/2020,190199,4585,3898,170,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
55595650,08/20/2020,194502,4303,4068,170,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
55923484,08/21/2020,199747,5245,4238,170,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
56259197,08/22/2020,205069,5322,4408,170,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
56586665,08/23/2020,209907,4838,4578,170,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
56904821,08/24/2020,212736,2829,4748,170,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
57225980,08/25/2020,218392,5656,4918,170,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
57595392,08/26/2020,223704,5312,5089,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
57902109,08/27/2020,230332,6628,5260,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
58212842,08/28/2020,236734,6402,5431,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
58497202,08/29/2020,244220,7486,5602,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
58801928,08/30/2020,249765,5545,5773,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
59067280,08/31/2020,253652,3887,5944,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
59352788,09/01/2020,258793,5141,6115,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
59652077,09/02/2020,264950,6157,6286,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
60003903,09/03/2020,271185,6235,6457,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
60339198,09/04/2020,278175,6990,6628,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
60684324,09/05/2020,283857,5682,6799,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
61005624,09/06/2020,289177,5320,6970,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
61310664,09/07/2020,292446,3269,7141,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
61582889,09/08/2020,297079,4633,7312,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
61898841,09/09/2020,303988,6909,7483,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
61959476,09/10/2020,310254,6266,7654,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
62327089,09/11/2020,316506,6252,7825,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
62714697,09/12/2020,322238,5732,7996,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
63089126,09/13/2020,328100,5862,8167,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
63418615,09/14/2020,331789,3689,8338,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
63738814,09/15/2020,336652,4863,8509,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
64100450,09/16/2020,342653,6001,8680,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
64442415,09/17/2020,348731,6078,8851,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
64829919,09/18/2020,355050,6319,9022,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
65233061,09/19/2020,360758,5708,9193,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
65630594,09/20/2020,364635,3877,9364,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
66012257,09/21/2020,368280,3645,9535,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
66378153,09/22/2020,371980,3700,9706,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
66793815,09/23/2020,377324,5344,9877,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
67191501,09/24/2020,382713,5389,10048,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
67575684,09/25/2020,388835,6122,10219,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
67963033,09/26/2020,394435,5600,10390,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
68270565,09/27/2020,398915,4480,10561,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
68647977,09/28/2020,401862,2947,10732,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
69017709,09/29/2020,406406,4544,10903,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
69429914,09/30/2020,411734,5328,11074,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
69832677,10/01/2020,417677,5943,11245,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
70240165,10/02/2020,423084,5407,11416,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
70637660,10/03/2020,428779,5695,11587,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
71035875,10/04/2020,433286,4507,11758,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
71420718,10/05/2020,435934,2648,11929,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
71833903,10/06/2020,440405,4471,12100,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
72228787,10/07/2020,446064,5659,12271,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
72628462,10/08/2020,451286,5222,12442,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
73034776,10/09/2020,456470,5184,12613,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
73433203,10/10/2020,461816,5346,12784,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
73850146,10/11/2020,465890,4074,12955,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
74230467,10/12/2020,468432,2542,13126,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
74590197,10/13/2020,470653,2221,13297,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
74934078,10/14/2020,475319,4666,13468,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
75295116,10/15/2020,480494,5175,13639,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
75633782,10/16/2020,486250,5756,13810,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
75996286,10/17/2020,491449,5199,13981,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
76370565,10/18/2020,495868,4419,14152,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
76680864,10/19/2020,498251,2383,14323,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
77034758,10/20/2020,502457,4206,14494,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
77384476,10/21/2020,508187,5730,14665,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
77768039,10/22/2020,512617,4430,14836,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
78100781,10/23/2020,517471,4854,15007,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
78446054,10/24/2020,522120,4649,15178,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
78771261,10/25/2020,525150,3030,15349,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
79073416,10/26/2020,527320,2170,15520,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
79424482,10/27/2020,531014,3694,15691,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
79727457,10/28/2020,535235,4221,15862,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
80118988,10/29/2020,539473,4238,16033,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
80471401,10/30/2020,543181,3708,16204,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
80807684,10/31/2020,547011,3830,16375,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
81099239,11/01/2020,549365,2354,16546,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
81389492,11/02/2020,550939,1574,16717,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
81716106,11/03/2020,553960,3021,16888,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
82045240,11/04/2020,557575,3615,17059,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
82384037,11/05/2020,560698,3123,17230,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
82718114,11/06/2020,563938,3240,17401,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
83033069,11/07/2020,567027,3089,17572,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
83342585,11/08/2020,569188,2161,17743,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
83592640,11/09/2020,570497,1309,17914,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
83921904,11/10/2020,572888,2391,18085,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
84254986,11/11/2020,576316,3428,18256,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
84549066,11/12/2020,579356,3040,18427,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
84835165,11/13/2020,582747,3391,18598,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
85163019,11/14/2020,585508,2761,18769,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
85489895,11/15/2020,587808,2300,18940,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
85790531,11/16/2020,589254,1446,19111,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
86109625,11/17/2020,591444,2190,19282,171,,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
86131307,11/18/2020,594259,2815,19453,171,510020,,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
86752412,11/19/2020,597074,2815,19624,171,512045,2025,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
87045019,11/20/2020,599598,2524,19624,0,512045,0,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
87348718,11/21/2020,602122,2524,19805,181,517600,5555,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
87639108,11/22/2020,604016,1894,19846,41,519941,2341,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
87913396,11/23/2020,605309,1293,19846,0,519941,0,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
88188863,11/24/2020,606603,1294,19846,0,519941,0,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
88444797,11/25/2020,607897,1294,20065,219,525709,5768,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
88722128,11/26/2020,610159,2262,20141,76,527206,1497,-34.60849,-58.37344,AR,ARG,Argentina,City of Buenos Aires,
5310782,04/15/2020,153,,9,,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
5415904,04/16/2020,191,38,9,0,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
5435045,04/17/2020,202,11,10,1,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
5453717,04/19/2020,227,25,10,0,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
5462413,04/20/2020,253,26,11,1,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
5488831,04/21/2020,258,5,11,0,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
5531492,04/22/2020,263,5,11,0,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
6303581,04/23/2020,270,7,11,0,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
6885839,04/24/2020,280,10,11,0,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
6979886,04/26/2020,288,8,11,0,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
7023452,04/27/2020,297,9,12,1,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
7075274,04/28/2020,307,10,13,1,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
7518413,04/29/2020,309,2,13,0,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
8001356,04/30/2020,311,2,14,1,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
8478624,05/01/2020,318,7,14,0,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
8920233,05/02/2020,326,8,14,0,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
9388249,05/03/2020,334,8,14,0,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
9861619,05/04/2020,342,8,18,4,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
10306425,05/05/2020,347,5,19,1,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
10776752,05/06/2020,358,11,19,0,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
11282815,05/07/2020,375,17,19,0,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
11776904,05/08/2020,392,17,20,1,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
12224889,05/09/2020,414,22,20,0,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
12674582,05/10/2020,436,22,20,0,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
13153109,05/11/2020,459,23,20,0,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
13611072,05/12/2020,476,17,22,2,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
14064581,05/13/2020,486,10,22,0,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
14493854,05/14/2020,504,18,23,1,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
14920425,05/15/2020,513,9,24,1,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
15334985,05/16/2020,532,19,24,0,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
15762820,05/17/2020,551,19,24,0,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
16188153,05/18/2020,571,20,24,0,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
16634081,05/19/2020,591,20,30,6,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
17055550,05/20/2020,625,34,34,4,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
17461568,05/21/2020,660,35,35,1,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
17858251,05/22/2020,694,34,37,2,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
18284777,05/23/2020,709,15,37,0,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
18684521,05/24/2020,725,16,37,0,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
19070231,05/25/2020,741,16,37,0,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
19508018,05/26/2020,757,16,44,7,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
20119155,05/27/2020,780,23,45,1,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
20686754,05/28/2020,796,16,47,2,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
21231476,05/29/2020,824,28,48,1,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
21797084,05/30/2020,845,21,48,0,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
22323658,05/31/2020,866,21,48,0,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
22919012,06/01/2020,887,21,53,5,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
23453119,06/02/2020,890,3,56,3,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
23988439,06/03/2020,920,30,58,2,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
24516263,06/04/2020,926,6,59,1,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
25042370,06/05/2020,979,53,60,1,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
25558738,06/06/2020,1001,22,60,0,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
26107131,06/07/2020,1023,22,60,0,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
26646042,06/08/2020,1045,22,62,2,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
27206116,06/09/2020,1090,45,65,3,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
27756586,06/10/2020,1118,28,65,0,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
28325006,06/11/2020,1163,45,65,0,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
28864102,06/12/2020,1211,48,68,3,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
29354975,06/13/2020,1249,38,68,0,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
29862454,06/14/2020,1287,38,68,0,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
30351032,06/15/2020,1325,38,68,0,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
30858630,06/16/2020,1364,39,72,4,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
31447535,06/17/2020,1387,23,77,5,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
32034411,06/18/2020,1407,20,78,1,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
32607573,06/19/2020,1475,68,79,1,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
33194131,06/20/2020,1510,35,79,0,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
33783113,06/21/2020,1546,36,79,0,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
34411523,06/22/2020,1582,36,84,5,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
34940120,06/23/2020,1602,20,86,2,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
35481474,06/24/2020,1663,61,86,0,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
36090608,06/25/2020,1724,61,86,0,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
36690624,06/26/2020,1785,61,86,0,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
37297862,06/27/2020,1846,61,86,0,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
37923487,06/28/2020,1907,61,86,0,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
38539833,06/29/2020,1968,61,86,0,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
38698615,06/30/2020,2029,61,86,0,,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
39588193,07/02/2020,2091,62,101,15,1175,,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
39883140,07/03/2020,2172,81,101,0,1337,162,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
40158045,07/04/2020,2209,37,107,6,1389,52,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
40455667,07/05/2020,2262,53,108,1,1422,33,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
40771527,07/06/2020,2309,47,109,1,1443,21,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
41155676,07/07/2020,2322,13,109,0,1504,61,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
41459736,07/08/2020,2335,13,112,3,1574,70,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
41809119,07/09/2020,2357,22,112,0,1574,0,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
42123343,07/10/2020,2446,89,116,4,1661,87,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
42422092,07/11/2020,2496,50,116,0,1699,38,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
42736737,07/12/2020,2552,56,117,1,1699,0,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
43030405,07/13/2020,2577,25,119,2,1800,101,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
43478918,07/14/2020,2602,25,120,1,2007,207,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
43817010,07/15/2020,2638,36,121,1,2048,41,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
44216174,07/16/2020,2674,36,121,0,2058,10,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
44563154,07/17/2020,2766,92,122,1,2120,62,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
44941773,07/18/2020,2858,92,122,0,2174,54,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
45252692,07/19/2020,2888,30,123,1,2338,164,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
45544152,07/20/2020,2918,30,123,0,2338,0,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
45911603,07/21/2020,2996,78,123,0,2338,0,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
46216047,07/22/2020,3013,17,126,3,2365,27,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
46524534,07/23/2020,3031,18,128,2,2384,19,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
46872646,07/24/2020,3104,73,128,0,2384,0,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
47198795,07/25/2020,3155,51,136,8,2406,22,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
47523015,07/26/2020,3218,63,136,0,2426,20,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
47900163,07/27/2020,3326,108,137,1,2437,11,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
48182146,07/28/2020,3342,16,139,2,2501,64,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
48508449,07/29/2020,3358,16,139,0,2501,0,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
48866619,07/30/2020,3428,70,143,4,2672,171,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
49178892,07/31/2020,3521,93,144,1,2745,73,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
49486035,08/01/2020,3579,58,146,2,2785,40,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
49805626,08/02/2020,3638,59,147,1,2820,35,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
50117948,08/03/2020,3671,33,148,1,2841,21,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
50383479,08/04/2020,3713,42,149,1,2841,0,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
50719887,08/05/2020,3755,42,151,2,2906,65,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
51066097,08/06/2020,3825,70,154,3,2974,68,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
51397397,08/07/2020,3872,47,156,2,3029,55,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
51709780,08/08/2020,3949,77,158,2,3041,12,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
52032368,08/09/2020,4003,54,160,2,3061,20,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
52344567,08/10/2020,4069,66,162,2,3075,14,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
52655867,08/11/2020,4085,16,165,3,3138,63,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
52957549,08/12/2020,4151,66,168,3,3138,0,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
53301319,08/13/2020,4218,67,170,2,3288,150,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
53626307,08/14/2020,4279,61,173,3,3340,52,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
53969602,08/15/2020,4328,49,176,3,3801,461,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
54299451,08/16/2020,4368,40,178,2,3851,50,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
54626509,08/17/2020,4436,68,182,4,3891,40,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
54954716,08/18/2020,4504,68,185,3,3952,61,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
55248297,08/19/2020,4555,51,187,2,4005,53,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
55597225,08/20/2020,4606,51,188,1,4132,127,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
55925918,08/21/2020,4701,95,191,3,4132,0,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
56256709,08/22/2020,4756,55,191,0,4200,68,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
56589449,08/23/2020,4834,78,192,1,4222,22,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
56905279,08/24/2020,4861,27,192,0,4317,95,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
57224741,08/25/2020,4914,53,196,4,4438,121,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
57592502,08/26/2020,4967,53,198,2,4487,49,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
57900322,08/27/2020,5041,74,200,2,4539,52,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
58211233,08/28/2020,5104,63,206,6,4585,46,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
58497974,08/29/2020,5183,79,206,0,4638,53,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
58803817,08/30/2020,5281,98,211,5,4646,8,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
59068305,08/31/2020,5342,61,213,2,4768,122,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
59353359,09/01/2020,5417,75,215,2,4790,22,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
59653204,09/02/2020,5492,75,218,3,4803,13,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
60004335,09/03/2020,5576,84,220,2,4847,44,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
60346404,09/04/2020,5682,106,221,1,4847,0,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
60681101,09/05/2020,5771,89,224,3,4872,25,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
60999622,09/06/2020,5912,141,226,2,5043,171,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
61309925,09/07/2020,6014,102,227,1,5069,26,-26.38626,-60.76559,AR,ARG,Argentina,Chaco,
